"","index","url","changetext","timestamp","timetext","uniqueid","date","urldate","nextChangedate (or today's date)","fromtimestampforapi","totimestamp","waybackurl"
"645",667,"https://www.gov.uk/guidance/littlehey-prison","Updated visit info","2020-12-04T10:50:01.000+00:00",2020-12-04,"https://www.gov.uk/guidance/littlehey-prison2020-12-04T10:50:01.000+00:00",2020-12-04,"https://www.gov.uk/guidance/littlehey-prison44169","https://www.gov.uk/guidance/littlehey-prison44191","20201204105001","20201226111907","no snapshot"
"646",666,"https://www.gov.uk/guidance/littlehey-prison","Updated visiting information in line with new local restriction tiers.","2020-12-26T11:19:07.000+00:00",2020-12-26,"https://www.gov.uk/guidance/littlehey-prison2020-12-26T11:19:07.000+00:00",2020-12-26,"https://www.gov.uk/guidance/littlehey-prison44191","https://www.gov.uk/guidance/littlehey-prison44202","20201226111907","20210106","no snapshot"
"647",685,"https://www.gov.uk/guidance/liverpool-prison","Prison visits update.","2020-03-25T15:22:31.000+00:00",2020-03-25,"https://www.gov.uk/guidance/liverpool-prison2020-03-25T15:22:31.000+00:00",2020-03-25,"https://www.gov.uk/guidance/liverpool-prison43915","https://www.gov.uk/guidance/liverpool-prison43955","20200325152231","20200504121751","no snapshot"
"648",684,"https://www.gov.uk/guidance/liverpool-prison","update survey link","2020-05-04T12:17:51.000+01:00",2020-05-04,"https://www.gov.uk/guidance/liverpool-prison2020-05-04T12:17:51.000+01:00",2020-05-04,"https://www.gov.uk/guidance/liverpool-prison43955","https://www.gov.uk/guidance/liverpool-prison44049","20200504121751","20200806170630","no snapshot"
"649",682,"https://www.gov.uk/guidance/liverpool-prison","Updated: HMP Liverpool visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-06T17:06:30.000+01:00",2020-08-06,"https://www.gov.uk/guidance/liverpool-prison2020-08-06T17:06:30.000+01:00",2020-08-06,"https://www.gov.uk/guidance/liverpool-prison44049","https://www.gov.uk/guidance/liverpool-prison44049","20200806170630","20200806135324","no snapshot"
"650",683,"https://www.gov.uk/guidance/liverpool-prison","Added confirmation of secure video calls made available at Liverpool prison.","2020-08-06T13:53:24.000+01:00",2020-08-06,"https://www.gov.uk/guidance/liverpool-prison2020-08-06T13:53:24.000+01:00",2020-08-06,"https://www.gov.uk/guidance/liverpool-prison44049","https://www.gov.uk/guidance/liverpool-prison44050","20200806135324","20200807121543","no snapshot"
"651",681,"https://www.gov.uk/guidance/liverpool-prison","Added visiting times in line with coronavirus restrictions.","2020-08-07T12:15:43.000+01:00",2020-08-07,"https://www.gov.uk/guidance/liverpool-prison2020-08-07T12:15:43.000+01:00",2020-08-07,"https://www.gov.uk/guidance/liverpool-prison44050","https://www.gov.uk/guidance/liverpool-prison44091","20200807121543","20200917104810","no snapshot"
"652",680,"https://www.gov.uk/guidance/liverpool-prison","Updated vsiting times for family and friends.","2020-09-17T10:48:10.000+01:00",2020-09-17,"https://www.gov.uk/guidance/liverpool-prison2020-09-17T10:48:10.000+01:00",2020-09-17,"https://www.gov.uk/guidance/liverpool-prison44091","https://www.gov.uk/guidance/liverpool-prison44118","20200917104810","20201014121129","no snapshot"
"653",679,"https://www.gov.uk/guidance/liverpool-prison","Updated visiting information in line with coronavirus restrictions.","2020-10-14T12:11:29.000+01:00",2020-10-14,"https://www.gov.uk/guidance/liverpool-prison2020-10-14T12:11:29.000+01:00",2020-10-14,"https://www.gov.uk/guidance/liverpool-prison44118","https://www.gov.uk/guidance/liverpool-prison44141","20201014121129","20201106184535","no snapshot"
"654",678,"https://www.gov.uk/guidance/liverpool-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T18:45:35.000+00:00",2020-11-06,"https://www.gov.uk/guidance/liverpool-prison2020-11-06T18:45:35.000+00:00",2020-11-06,"https://www.gov.uk/guidance/liverpool-prison44141","https://www.gov.uk/guidance/liverpool-prison44153","20201106184535","20201118124859","no snapshot"
"655",677,"https://www.gov.uk/guidance/liverpool-prison","Updated instructions for sending money to prisoners via non-digital methods.","2020-11-18T12:48:59.000+00:00",2020-11-18,"https://www.gov.uk/guidance/liverpool-prison2020-11-18T12:48:59.000+00:00",2020-11-18,"https://www.gov.uk/guidance/liverpool-prison44153","https://www.gov.uk/guidance/liverpool-prison44167","20201118124859","20201202201924","no snapshot"
"656",676,"https://www.gov.uk/guidance/liverpool-prison","Updated prison visits","2020-12-02T20:19:24.000+00:00",2020-12-02,"https://www.gov.uk/guidance/liverpool-prison2020-12-02T20:19:24.000+00:00",2020-12-02,"https://www.gov.uk/guidance/liverpool-prison44167","https://www.gov.uk/guidance/liverpool-prison44169","20201202201924","20201204105200","no snapshot"
"657",675,"https://www.gov.uk/guidance/liverpool-prison","Updated visit info","2020-12-04T10:52:00.000+00:00",2020-12-04,"https://www.gov.uk/guidance/liverpool-prison2020-12-04T10:52:00.000+00:00",2020-12-04,"https://www.gov.uk/guidance/liverpool-prison44169","https://www.gov.uk/guidance/liverpool-prison44202","20201204105200","20210106","no snapshot"
"658",694,"https://www.gov.uk/guidance/long-lartin-prison","First published.","2020-05-05T10:37:00.000+01:00",2020-05-05,"https://www.gov.uk/guidance/long-lartin-prison2020-05-05T10:37:00.000+01:00",2020-05-05,"https://www.gov.uk/guidance/long-lartin-prison43956","https://www.gov.uk/guidance/long-lartin-prison44036","20200505103700","20200724124509","no snapshot"
"659",693,"https://www.gov.uk/guidance/long-lartin-prison","Added confirmation of secure video calls being made available at this prison.","2020-07-24T12:45:09.000+01:00",2020-07-24,"https://www.gov.uk/guidance/long-lartin-prison2020-07-24T12:45:09.000+01:00",2020-07-24,"https://www.gov.uk/guidance/long-lartin-prison44036","https://www.gov.uk/guidance/long-lartin-prison44055","20200724124509","20200812213018","no snapshot"
"660",692,"https://www.gov.uk/guidance/long-lartin-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-12T21:30:18.000+01:00",2020-08-12,"https://www.gov.uk/guidance/long-lartin-prison2020-08-12T21:30:18.000+01:00",2020-08-12,"https://www.gov.uk/guidance/long-lartin-prison44055","https://www.gov.uk/guidance/long-lartin-prison44089","20200812213018","20200915180605","no snapshot"
"661",691,"https://www.gov.uk/guidance/long-lartin-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-15T18:06:05.000+01:00",2020-09-15,"https://www.gov.uk/guidance/long-lartin-prison2020-09-15T18:06:05.000+01:00",2020-09-15,"https://www.gov.uk/guidance/long-lartin-prison44089","https://www.gov.uk/guidance/long-lartin-prison44095","20200915180605","20200921081214","no snapshot"
"662",690,"https://www.gov.uk/guidance/long-lartin-prison","COVID visit times update","2020-09-21T08:12:14.000+01:00",2020-09-21,"https://www.gov.uk/guidance/long-lartin-prison2020-09-21T08:12:14.000+01:00",2020-09-21,"https://www.gov.uk/guidance/long-lartin-prison44095","https://www.gov.uk/guidance/long-lartin-prison44141","20200921081214","20201106184828","no snapshot"
"663",689,"https://www.gov.uk/guidance/long-lartin-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T18:48:28.000+00:00",2020-11-06,"https://www.gov.uk/guidance/long-lartin-prison2020-11-06T18:48:28.000+00:00",2020-11-06,"https://www.gov.uk/guidance/long-lartin-prison44141","https://www.gov.uk/guidance/long-lartin-prison44168","20201106184828","20201203170246","no snapshot"
"664",688,"https://www.gov.uk/guidance/long-lartin-prison","Updated visiting information in line with new local restriction tiers.","2020-12-03T17:02:46.000+00:00",2020-12-03,"https://www.gov.uk/guidance/long-lartin-prison2020-12-03T17:02:46.000+00:00",2020-12-03,"https://www.gov.uk/guidance/long-lartin-prison44168","https://www.gov.uk/guidance/long-lartin-prison44169","20201203170246","20201204105544","no snapshot"
"665",687,"https://www.gov.uk/guidance/long-lartin-prison","Updated prison info","2020-12-04T10:55:44.000+00:00",2020-12-04,"https://www.gov.uk/guidance/long-lartin-prison2020-12-04T10:55:44.000+00:00",2020-12-04,"https://www.gov.uk/guidance/long-lartin-prison44169","https://www.gov.uk/guidance/long-lartin-prison44202","20201204105544","20210106","no snapshot"
"666",709,"https://www.gov.uk/guidance/low-newton-prison","Prison visits update.","2020-03-25T15:45:41.000+00:00",2020-03-25,"https://www.gov.uk/guidance/low-newton-prison2020-03-25T15:45:41.000+00:00",2020-03-25,"https://www.gov.uk/guidance/low-newton-prison43915","https://www.gov.uk/guidance/low-newton-prison43955","20200325154541","20200504122032","no snapshot"
"667",708,"https://www.gov.uk/guidance/low-newton-prison","updated survey link","2020-05-04T12:20:32.000+01:00",2020-05-04,"https://www.gov.uk/guidance/low-newton-prison2020-05-04T12:20:32.000+01:00",2020-05-04,"https://www.gov.uk/guidance/low-newton-prison43955","https://www.gov.uk/guidance/low-newton-prison44007","20200504122032","20200625171331","no snapshot"
"668",707,"https://www.gov.uk/guidance/low-newton-prison","Updated information to include confirmation of secure video calls being available at this prison.","2020-06-25T17:13:31.000+01:00",2020-06-25,"https://www.gov.uk/guidance/low-newton-prison2020-06-25T17:13:31.000+01:00",2020-06-25,"https://www.gov.uk/guidance/low-newton-prison44007","https://www.gov.uk/guidance/low-newton-prison44033","20200625171331","20200721150404","no snapshot"
"669",706,"https://www.gov.uk/guidance/low-newton-prison","Updated governor name from Gabrielle Lee to Rob Young","2020-07-21T15:04:04.000+01:00",2020-07-21,"https://www.gov.uk/guidance/low-newton-prison2020-07-21T15:04:04.000+01:00",2020-07-21,"https://www.gov.uk/guidance/low-newton-prison44033","https://www.gov.uk/guidance/low-newton-prison44048","20200721150404","20200805133027","no snapshot"
"670",705,"https://www.gov.uk/guidance/low-newton-prison","Updated: HMP Low Newton visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-05T13:30:27.000+01:00",2020-08-05,"https://www.gov.uk/guidance/low-newton-prison2020-08-05T13:30:27.000+01:00",2020-08-05,"https://www.gov.uk/guidance/low-newton-prison44048","https://www.gov.uk/guidance/low-newton-prison44049","20200805133027","20200806111944","no snapshot"
"671",704,"https://www.gov.uk/guidance/low-newton-prison","Updated: Low Newton prison visiting information in line with coronavirus restrictions.","2020-08-06T11:19:44.000+01:00",2020-08-06,"https://www.gov.uk/guidance/low-newton-prison2020-08-06T11:19:44.000+01:00",2020-08-06,"https://www.gov.uk/guidance/low-newton-prison44049","https://www.gov.uk/guidance/low-newton-prison44057","20200806111944","20200814123454","no snapshot"
"672",703,"https://www.gov.uk/guidance/low-newton-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-14T12:34:54.000+01:00",2020-08-14,"https://www.gov.uk/guidance/low-newton-prison2020-08-14T12:34:54.000+01:00",2020-08-14,"https://www.gov.uk/guidance/low-newton-prison44057","https://www.gov.uk/guidance/low-newton-prison44077","20200814123454","20200903115933","no snapshot"
"673",702,"https://www.gov.uk/guidance/low-newton-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-03T11:59:33.000+01:00",2020-09-03,"https://www.gov.uk/guidance/low-newton-prison2020-09-03T11:59:33.000+01:00",2020-09-03,"https://www.gov.uk/guidance/low-newton-prison44077","https://www.gov.uk/guidance/low-newton-prison44090","20200903115933","20200916155645","no snapshot"
"674",701,"https://www.gov.uk/guidance/low-newton-prison","Updated visiting times for family and friends.","2020-09-16T15:56:45.000+01:00",2020-09-16,"https://www.gov.uk/guidance/low-newton-prison2020-09-16T15:56:45.000+01:00",2020-09-16,"https://www.gov.uk/guidance/low-newton-prison44090","https://www.gov.uk/guidance/low-newton-prison44098","20200916155645","20200924151542","no snapshot"
"675",700,"https://www.gov.uk/guidance/low-newton-prison","Added legal visits booking information","2020-09-24T15:15:42.000+01:00",2020-09-24,"https://www.gov.uk/guidance/low-newton-prison2020-09-24T15:15:42.000+01:00",2020-09-24,"https://www.gov.uk/guidance/low-newton-prison44098","https://www.gov.uk/guidance/low-newton-prison44119","20200924151542","20201015141016","no snapshot"
"676",699,"https://www.gov.uk/guidance/low-newton-prison","Updated visiting information in line with coronavirus restrictions.","2020-10-15T14:10:16.000+01:00",2020-10-15,"https://www.gov.uk/guidance/low-newton-prison2020-10-15T14:10:16.000+01:00",2020-10-15,"https://www.gov.uk/guidance/low-newton-prison44119","https://www.gov.uk/guidance/low-newton-prison44141","20201015141016","20201106185018","no snapshot"
"677",698,"https://www.gov.uk/guidance/low-newton-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T18:50:18.000+00:00",2020-11-06,"https://www.gov.uk/guidance/low-newton-prison2020-11-06T18:50:18.000+00:00",2020-11-06,"https://www.gov.uk/guidance/low-newton-prison44141","https://www.gov.uk/guidance/low-newton-prison44167","20201106185018","20201202202730","no snapshot"
"678",697,"https://www.gov.uk/guidance/low-newton-prison","Updated visit info","2020-12-02T20:27:30.000+00:00",2020-12-02,"https://www.gov.uk/guidance/low-newton-prison2020-12-02T20:27:30.000+00:00",2020-12-02,"https://www.gov.uk/guidance/low-newton-prison44167","https://www.gov.uk/guidance/low-newton-prison44169","20201202202730","20201204110201","no snapshot"
"679",696,"https://www.gov.uk/guidance/low-newton-prison","Updated visit info","2020-12-04T11:02:01.000+00:00",2020-12-04,"https://www.gov.uk/guidance/low-newton-prison2020-12-04T11:02:01.000+00:00",2020-12-04,"https://www.gov.uk/guidance/low-newton-prison44169","https://www.gov.uk/guidance/low-newton-prison44186","20201204110201","20201221171118","no snapshot"
"680",695,"https://www.gov.uk/guidance/low-newton-prison","visit info","2020-12-21T17:11:18.000+00:00",2020-12-21,"https://www.gov.uk/guidance/low-newton-prison2020-12-21T17:11:18.000+00:00",2020-12-21,"https://www.gov.uk/guidance/low-newton-prison44186","https://www.gov.uk/guidance/low-newton-prison44202","20201221171118","20210106","no snapshot"
"681",714,"https://www.gov.uk/guidance/lowdham-grange-prison","Prisons visits update","2020-03-25T18:34:57.000+00:00",2020-03-25,"https://www.gov.uk/guidance/lowdham-grange-prison2020-03-25T18:34:57.000+00:00",2020-03-25,"https://www.gov.uk/guidance/lowdham-grange-prison43915","https://www.gov.uk/guidance/lowdham-grange-prison44119","20200325183457","20201015104441","no snapshot"
"682",713,"https://www.gov.uk/guidance/lowdham-grange-prison","Updated visiting information in line with coronavirus restrictions.","2020-10-15T10:44:41.000+01:00",2020-10-15,"https://www.gov.uk/guidance/lowdham-grange-prison2020-10-15T10:44:41.000+01:00",2020-10-15,"https://www.gov.uk/guidance/lowdham-grange-prison44119","https://www.gov.uk/guidance/lowdham-grange-prison44167","20201015104441","20201202200917","no snapshot"
"683",712,"https://www.gov.uk/guidance/lowdham-grange-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T20:09:17.000+00:00",2020-12-02,"https://www.gov.uk/guidance/lowdham-grange-prison2020-12-02T20:09:17.000+00:00",2020-12-02,"https://www.gov.uk/guidance/lowdham-grange-prison44167","https://www.gov.uk/guidance/lowdham-grange-prison44169","20201202200917","20201204125812","no snapshot"
"684",711,"https://www.gov.uk/guidance/lowdham-grange-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T12:58:12.000+00:00",2020-12-04,"https://www.gov.uk/guidance/lowdham-grange-prison2020-12-04T12:58:12.000+00:00",2020-12-04,"https://www.gov.uk/guidance/lowdham-grange-prison44169","https://www.gov.uk/guidance/lowdham-grange-prison44202","20201204125812","20210106","no snapshot"
"685",723,"https://www.gov.uk/guidance/maidstone-prison","First published.","2020-06-02T10:23:00.000+01:00",2020-06-02,"https://www.gov.uk/guidance/maidstone-prison2020-06-02T10:23:00.000+01:00",2020-06-02,"https://www.gov.uk/guidance/maidstone-prison43984","https://www.gov.uk/guidance/maidstone-prison44048","20200602102300","20200805150159","no snapshot"
"686",721,"https://www.gov.uk/guidance/maidstone-prison","Returned to previous version - update not required until 17/08/20","2020-08-05T15:01:59.000+01:00",2020-08-05,"https://www.gov.uk/guidance/maidstone-prison2020-08-05T15:01:59.000+01:00",2020-08-05,"https://www.gov.uk/guidance/maidstone-prison44048","https://www.gov.uk/guidance/maidstone-prison44048","20200805150159","20200805145819","no snapshot"
"687",722,"https://www.gov.uk/guidance/maidstone-prison","Updated covid visit times","2020-08-05T14:58:19.000+01:00",2020-08-05,"https://www.gov.uk/guidance/maidstone-prison2020-08-05T14:58:19.000+01:00",2020-08-05,"https://www.gov.uk/guidance/maidstone-prison44048","https://www.gov.uk/guidance/maidstone-prison44057","20200805145819","20200814205745","no snapshot"
"688",720,"https://www.gov.uk/guidance/maidstone-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-14T20:57:45.000+01:00",2020-08-14,"https://www.gov.uk/guidance/maidstone-prison2020-08-14T20:57:45.000+01:00",2020-08-14,"https://www.gov.uk/guidance/maidstone-prison44057","https://www.gov.uk/guidance/maidstone-prison44141","20200814205745","20201106185236","no snapshot"
"689",719,"https://www.gov.uk/guidance/maidstone-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T18:52:36.000+00:00",2020-11-06,"https://www.gov.uk/guidance/maidstone-prison2020-11-06T18:52:36.000+00:00",2020-11-06,"https://www.gov.uk/guidance/maidstone-prison44141","https://www.gov.uk/guidance/maidstone-prison44167","20201106185236","20201202203155","no snapshot"
"690",718,"https://www.gov.uk/guidance/maidstone-prison","Updated visits info","2020-12-02T20:31:55.000+00:00",2020-12-02,"https://www.gov.uk/guidance/maidstone-prison2020-12-02T20:31:55.000+00:00",2020-12-02,"https://www.gov.uk/guidance/maidstone-prison44167","https://www.gov.uk/guidance/maidstone-prison44169","20201202203155","20201204110548","no snapshot"
"691",717,"https://www.gov.uk/guidance/maidstone-prison","Updated visit info","2020-12-04T11:05:48.000+00:00",2020-12-04,"https://www.gov.uk/guidance/maidstone-prison2020-12-04T11:05:48.000+00:00",2020-12-04,"https://www.gov.uk/guidance/maidstone-prison44169","https://www.gov.uk/guidance/maidstone-prison44186","20201204110548","20201221171627","no snapshot"
"692",716,"https://www.gov.uk/guidance/maidstone-prison","visit update","2020-12-21T17:16:27.000+00:00",2020-12-21,"https://www.gov.uk/guidance/maidstone-prison2020-12-21T17:16:27.000+00:00",2020-12-21,"https://www.gov.uk/guidance/maidstone-prison44186","https://www.gov.uk/guidance/maidstone-prison44202","20201221171627","20210106","no snapshot"
"693",729,"https://www.gov.uk/guidance/manchester-prison","First published.","2020-05-05T12:01:00.000+01:00",2020-05-05,"https://www.gov.uk/guidance/manchester-prison2020-05-05T12:01:00.000+01:00",2020-05-05,"https://www.gov.uk/guidance/manchester-prison43956","https://www.gov.uk/guidance/manchester-prison44068","20200505120100","20200825151114","no snapshot"
"694",728,"https://www.gov.uk/guidance/manchester-prison","Updated information about secure video calls.","2020-08-25T15:11:14.000+01:00",2020-08-25,"https://www.gov.uk/guidance/manchester-prison2020-08-25T15:11:14.000+01:00",2020-08-25,"https://www.gov.uk/guidance/manchester-prison44068","https://www.gov.uk/guidance/manchester-prison44141","20200825151114","20201106185725","no snapshot"
"695",727,"https://www.gov.uk/guidance/manchester-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T18:57:25.000+00:00",2020-11-06,"https://www.gov.uk/guidance/manchester-prison2020-11-06T18:57:25.000+00:00",2020-11-06,"https://www.gov.uk/guidance/manchester-prison44141","https://www.gov.uk/guidance/manchester-prison44167","20201106185725","20201202203359","no snapshot"
"696",726,"https://www.gov.uk/guidance/manchester-prison","Updated visit info","2020-12-02T20:33:59.000+00:00",2020-12-02,"https://www.gov.uk/guidance/manchester-prison2020-12-02T20:33:59.000+00:00",2020-12-02,"https://www.gov.uk/guidance/manchester-prison44167","https://www.gov.uk/guidance/manchester-prison44169","20201202203359","20201204110728","no snapshot"
"697",725,"https://www.gov.uk/guidance/manchester-prison","Updated prison info","2020-12-04T11:07:28.000+00:00",2020-12-04,"https://www.gov.uk/guidance/manchester-prison2020-12-04T11:07:28.000+00:00",2020-12-04,"https://www.gov.uk/guidance/manchester-prison44169","https://www.gov.uk/guidance/manchester-prison44186","20201204110728","20201221171952","no snapshot"
"698",724,"https://www.gov.uk/guidance/manchester-prison","visit update","2020-12-21T17:19:52.000+00:00",2020-12-21,"https://www.gov.uk/guidance/manchester-prison2020-12-21T17:19:52.000+00:00",2020-12-21,"https://www.gov.uk/guidance/manchester-prison44186","https://www.gov.uk/guidance/manchester-prison44202","20201221171952","20210106","no snapshot"
"699",736,"https://www.gov.uk/guidance/moorland-prison","First published.","2020-04-21T11:08:00.000+01:00",2020-04-21,"https://www.gov.uk/guidance/moorland-prison2020-04-21T11:08:00.000+01:00",2020-04-21,"https://www.gov.uk/guidance/moorland-prison43942","https://www.gov.uk/guidance/moorland-prison43955","20200421110800","20200504122342","no snapshot"
"700",735,"https://www.gov.uk/guidance/moorland-prison","added survey link","2020-05-04T12:23:42.000+01:00",2020-05-04,"https://www.gov.uk/guidance/moorland-prison2020-05-04T12:23:42.000+01:00",2020-05-04,"https://www.gov.uk/guidance/moorland-prison43955","https://www.gov.uk/guidance/moorland-prison44048","20200504122342","20200805115633","no snapshot"
"701",734,"https://www.gov.uk/guidance/moorland-prison","Updated: HMP Moorland visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-05T11:56:33.000+01:00",2020-08-05,"https://www.gov.uk/guidance/moorland-prison2020-08-05T11:56:33.000+01:00",2020-08-05,"https://www.gov.uk/guidance/moorland-prison44048","https://www.gov.uk/guidance/moorland-prison44127","20200805115633","20201023151805","no snapshot"
"702",733,"https://www.gov.uk/guidance/moorland-prison","Updated visiting information in line with coronavirus restrictions. ","2020-10-23T15:18:05.000+01:00",2020-10-23,"https://www.gov.uk/guidance/moorland-prison2020-10-23T15:18:05.000+01:00",2020-10-23,"https://www.gov.uk/guidance/moorland-prison44127","https://www.gov.uk/guidance/moorland-prison44167","20201023151805","20201202203647","no snapshot"
"703",732,"https://www.gov.uk/guidance/moorland-prison","Updated visits info","2020-12-02T20:36:47.000+00:00",2020-12-02,"https://www.gov.uk/guidance/moorland-prison2020-12-02T20:36:47.000+00:00",2020-12-02,"https://www.gov.uk/guidance/moorland-prison44167","https://www.gov.uk/guidance/moorland-prison44169","20201202203647","20201204111019","no snapshot"
"704",731,"https://www.gov.uk/guidance/moorland-prison","Updated visit info","2020-12-04T11:10:19.000+00:00",2020-12-04,"https://www.gov.uk/guidance/moorland-prison2020-12-04T11:10:19.000+00:00",2020-12-04,"https://www.gov.uk/guidance/moorland-prison44169","https://www.gov.uk/guidance/moorland-prison44186","20201204111019","20201221172214","no snapshot"
"705",730,"https://www.gov.uk/guidance/moorland-prison","visit update","2020-12-21T17:22:14.000+00:00",2020-12-21,"https://www.gov.uk/guidance/moorland-prison2020-12-21T17:22:14.000+00:00",2020-12-21,"https://www.gov.uk/guidance/moorland-prison44186","https://www.gov.uk/guidance/moorland-prison44202","20201221172214","20210106","no snapshot"
"706",744,"https://www.gov.uk/guidance/morton-hall-irc","First published.","2020-07-01T08:12:00.000+01:00",2020-07-01,"https://www.gov.uk/guidance/morton-hall-irc2020-07-01T08:12:00.000+01:00",2020-07-01,"https://www.gov.uk/guidance/morton-hall-irc44013","https://www.gov.uk/guidance/morton-hall-irc44048","20200701081200","20200805170236","no snapshot"
"707",743,"https://www.gov.uk/guidance/morton-hall-irc","Updated: HMP Morton Hall visiting times and visiting procedure changes in line with coronavirus restrictions.","2020-08-05T17:02:36.000+01:00",2020-08-05,"https://www.gov.uk/guidance/morton-hall-irc2020-08-05T17:02:36.000+01:00",2020-08-05,"https://www.gov.uk/guidance/morton-hall-irc44048","https://www.gov.uk/guidance/morton-hall-irc44056","20200805170236","20200813173512","no snapshot"
"708",742,"https://www.gov.uk/guidance/morton-hall-irc","Updated visiting information in line with coronavirus restrictions.","2020-08-13T17:35:12.000+01:00",2020-08-13,"https://www.gov.uk/guidance/morton-hall-irc2020-08-13T17:35:12.000+01:00",2020-08-13,"https://www.gov.uk/guidance/morton-hall-irc44056","https://www.gov.uk/guidance/morton-hall-irc44141","20200813173512","20201106185947","no snapshot"
"709",741,"https://www.gov.uk/guidance/morton-hall-irc","Updated visiting information in line with new national restrictions in England.","2020-11-06T18:59:47.000+00:00",2020-11-06,"https://www.gov.uk/guidance/morton-hall-irc2020-11-06T18:59:47.000+00:00",2020-11-06,"https://www.gov.uk/guidance/morton-hall-irc44141","https://www.gov.uk/guidance/morton-hall-irc44167","20201106185947","20201202204540","no snapshot"
"710",739,"https://www.gov.uk/guidance/morton-hall-irc","updated visit info","2020-12-02T20:45:40.000+00:00",2020-12-02,"https://www.gov.uk/guidance/morton-hall-irc2020-12-02T20:45:40.000+00:00",2020-12-02,"https://www.gov.uk/guidance/morton-hall-irc44167","https://www.gov.uk/guidance/morton-hall-irc44167","20201202204540","20201202203905","no snapshot"
"711",740,"https://www.gov.uk/guidance/morton-hall-irc","Updated visit info","2020-12-02T20:39:05.000+00:00",2020-12-02,"https://www.gov.uk/guidance/morton-hall-irc2020-12-02T20:39:05.000+00:00",2020-12-02,"https://www.gov.uk/guidance/morton-hall-irc44167","https://www.gov.uk/guidance/morton-hall-irc44169","20201202203905","20201204111141","no snapshot"
"712",738,"https://www.gov.uk/guidance/morton-hall-irc","Updated visit info","2020-12-04T11:11:41.000+00:00",2020-12-04,"https://www.gov.uk/guidance/morton-hall-irc2020-12-04T11:11:41.000+00:00",2020-12-04,"https://www.gov.uk/guidance/morton-hall-irc44169","https://www.gov.uk/guidance/morton-hall-irc44186","20201204111141","20201221172418","no snapshot"
"713",737,"https://www.gov.uk/guidance/morton-hall-irc","visit update","2020-12-21T17:24:18.000+00:00",2020-12-21,"https://www.gov.uk/guidance/morton-hall-irc2020-12-21T17:24:18.000+00:00",2020-12-21,"https://www.gov.uk/guidance/morton-hall-irc44186","https://www.gov.uk/guidance/morton-hall-irc44202","20201221172418","20210106","no snapshot"
"714",752,"https://www.gov.uk/guidance/new-hall-prison","Prison visits update.","2020-03-25T15:46:30.000+00:00",2020-03-25,"https://www.gov.uk/guidance/new-hall-prison2020-03-25T15:46:30.000+00:00",2020-03-25,"https://www.gov.uk/guidance/new-hall-prison43915","https://www.gov.uk/guidance/new-hall-prison43955","20200325154630","20200504122535","no snapshot"
"715",751,"https://www.gov.uk/guidance/new-hall-prison","updated survey link","2020-05-04T12:25:35.000+01:00",2020-05-04,"https://www.gov.uk/guidance/new-hall-prison2020-05-04T12:25:35.000+01:00",2020-05-04,"https://www.gov.uk/guidance/new-hall-prison43955","https://www.gov.uk/guidance/new-hall-prison44007","20200504122535","20200625171520","no snapshot"
"716",750,"https://www.gov.uk/guidance/new-hall-prison","Updated information to include confirmation of secure video calls being available at this prison.","2020-06-25T17:15:20.000+01:00",2020-06-25,"https://www.gov.uk/guidance/new-hall-prison2020-06-25T17:15:20.000+01:00",2020-06-25,"https://www.gov.uk/guidance/new-hall-prison44007","https://www.gov.uk/guidance/new-hall-prison44048","20200625171520","20200805153734","no snapshot"
"717",749,"https://www.gov.uk/guidance/new-hall-prison","Updated: HMP New Hall visiting times and visiting procedure changes during coronavirus.","2020-08-05T15:37:34.000+01:00",2020-08-05,"https://www.gov.uk/guidance/new-hall-prison2020-08-05T15:37:34.000+01:00",2020-08-05,"https://www.gov.uk/guidance/new-hall-prison44048","https://www.gov.uk/guidance/new-hall-prison44141","20200805153734","20201106191223","no snapshot"
"718",748,"https://www.gov.uk/guidance/new-hall-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T19:12:23.000+00:00",2020-11-06,"https://www.gov.uk/guidance/new-hall-prison2020-11-06T19:12:23.000+00:00",2020-11-06,"https://www.gov.uk/guidance/new-hall-prison44141","https://www.gov.uk/guidance/new-hall-prison44167","20201106191223","20201202204418","no snapshot"
"719",747,"https://www.gov.uk/guidance/new-hall-prison","Updated visit info","2020-12-02T20:44:18.000+00:00",2020-12-02,"https://www.gov.uk/guidance/new-hall-prison2020-12-02T20:44:18.000+00:00",2020-12-02,"https://www.gov.uk/guidance/new-hall-prison44167","https://www.gov.uk/guidance/new-hall-prison44169","20201202204418","20201204121602","no snapshot"
