index,url,changetext,timestamp,timetext,uniqueid,TESTRUN
330,https://www.gov.uk/guidance/hewell-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:35:17.000+00:00,06-Nov-20,https://www.gov.uk/guidance/hewell-prison2020-11-06T17:35:17.000+00:00,
331,https://www.gov.uk/guidance/hewell-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-04T15:38:14.000+01:00,04-Sep-20,https://www.gov.uk/guidance/hewell-prison2020-09-04T15:38:14.000+01:00,
332,https://www.gov.uk/guidance/hewell-prison,Added confirmation of secure video calls being made available at this prison.,2020-07-24T12:38:11.000+01:00,24-Jul-20,https://www.gov.uk/guidance/hewell-prison2020-07-24T12:38:11.000+01:00,
333,https://www.gov.uk/guidance/hewell-prison,Updated governor name,2020-06-26T16:59:09.000+01:00,26-Jun-20,https://www.gov.uk/guidance/hewell-prison2020-06-26T16:59:09.000+01:00,
334,https://www.gov.uk/guidance/hewell-prison,added survey link,2020-05-06T10:40:43.000+01:00,06-May-20,https://www.gov.uk/guidance/hewell-prison2020-05-06T10:40:43.000+01:00,
335,https://www.gov.uk/guidance/hewell-prison,First published.,2020-04-21T11:33:00.000+01:00,21-Apr-20,https://www.gov.uk/guidance/hewell-prison2020-04-21T11:33:00.000+01:00,
336,https://www.gov.uk/guidance/high-down-prison,Updated eductaion and st Mungo's trust,2020-11-09T14:20:41.000+00:00,09-Nov-20,https://www.gov.uk/guidance/high-down-prison2020-11-09T14:20:41.000+00:00,
337,https://www.gov.uk/guidance/high-down-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:41:13.000+00:00,06-Nov-20,https://www.gov.uk/guidance/high-down-prison2020-11-06T17:41:13.000+00:00,
338,https://www.gov.uk/guidance/high-down-prison,Updated governor details,2020-10-30T12:37:07.000+00:00,30-Oct-20,https://www.gov.uk/guidance/high-down-prison2020-10-30T12:37:07.000+00:00,
339,https://www.gov.uk/guidance/high-down-prison,Updated governor name,2020-10-30T10:54:17.000+00:00,30-Oct-20,https://www.gov.uk/guidance/high-down-prison2020-10-30T10:54:17.000+00:00,
340,https://www.gov.uk/guidance/high-down-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-18T16:30:29.000+01:00,18-Sep-20,https://www.gov.uk/guidance/high-down-prison2020-09-18T16:30:29.000+01:00,
341,https://www.gov.uk/guidance/high-down-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-12T21:07:15.000+01:00,12-Aug-20,https://www.gov.uk/guidance/high-down-prison2020-08-12T21:07:15.000+01:00,
342,https://www.gov.uk/guidance/high-down-prison,Added confirmation of secure video calling availability at this prison.,2020-05-28T16:58:46.000+01:00,28-May-20,https://www.gov.uk/guidance/high-down-prison2020-05-28T16:58:46.000+01:00,
343,https://www.gov.uk/guidance/high-down-prison,Updated governor name to Katie Jefferson (acting).,2020-05-15T10:41:23.000+01:00,15-May-20,https://www.gov.uk/guidance/high-down-prison2020-05-15T10:41:23.000+01:00,
344,https://www.gov.uk/guidance/high-down-prison,First published.,2020-05-05T12:31:00.000+01:00,05-May-20,https://www.gov.uk/guidance/high-down-prison2020-05-05T12:31:00.000+01:00,
345,https://www.gov.uk/guidance/highpoint-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:44:57.000+00:00,06-Nov-20,https://www.gov.uk/guidance/highpoint-prison2020-11-06T17:44:57.000+00:00,
346,https://www.gov.uk/guidance/highpoint-prison,Updated information about secure video calls.,2020-08-20T11:06:50.000+01:00,20-Aug-20,https://www.gov.uk/guidance/highpoint-prison2020-08-20T11:06:50.000+01:00,
347,https://www.gov.uk/guidance/highpoint-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-18T15:17:34.000+01:00,18-Aug-20,https://www.gov.uk/guidance/highpoint-prison2020-08-18T15:17:34.000+01:00,
348,https://www.gov.uk/guidance/highpoint-prison,updated survey link,2020-05-06T10:41:58.000+01:00,06-May-20,https://www.gov.uk/guidance/highpoint-prison2020-05-06T10:41:58.000+01:00,
349,https://www.gov.uk/guidance/highpoint-prison,Prison visits update.,2020-03-25T15:24:23.000+00:00,25-Mar-20,https://www.gov.uk/guidance/highpoint-prison2020-03-25T15:24:23.000+00:00,
350,https://www.gov.uk/guidance/highpoint-prison,First published.,2020-01-30T13:09:00.000+00:00,30-Jan-20,https://www.gov.uk/guidance/highpoint-prison2020-01-30T13:09:00.000+00:00,
351,https://www.gov.uk/guidance/hindley-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:47:37.000+00:00,06-Nov-20,https://www.gov.uk/guidance/hindley-prison2020-11-06T17:47:37.000+00:00,
352,https://www.gov.uk/guidance/hindley-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-18T16:47:33.000+01:00,18-Sep-20,https://www.gov.uk/guidance/hindley-prison2020-09-18T16:47:33.000+01:00,
353,https://www.gov.uk/guidance/hindley-prison,Updated information about secure video calls.,2020-08-20T11:09:28.000+01:00,20-Aug-20,https://www.gov.uk/guidance/hindley-prison2020-08-20T11:09:28.000+01:00,
354,https://www.gov.uk/guidance/hindley-prison,Updated: Hindley visiting information in line with coronavirus restrictions.,2020-08-06T10:51:59.000+01:00,06-Aug-20,https://www.gov.uk/guidance/hindley-prison2020-08-06T10:51:59.000+01:00,
355,https://www.gov.uk/guidance/hindley-prison,Updated covid visit times,2020-08-05T11:45:01.000+01:00,05-Aug-20,https://www.gov.uk/guidance/hindley-prison2020-08-05T11:45:01.000+01:00,
356,https://www.gov.uk/guidance/hindley-prison,First published.,2020-05-19T09:47:00.000+01:00,19-May-20,https://www.gov.uk/guidance/hindley-prison2020-05-19T09:47:00.000+01:00,
357,https://www.gov.uk/guidance/hollesley-bay-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:49:32.000+00:00,06-Nov-20,https://www.gov.uk/guidance/hollesley-bay-prison2020-11-06T17:49:32.000+00:00,
358,https://www.gov.uk/guidance/hollesley-bay-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-09T15:37:17.000+01:00,09-Sep-20,https://www.gov.uk/guidance/hollesley-bay-prison2020-09-09T15:37:17.000+01:00,
359,https://www.gov.uk/guidance/hollesley-bay-prison,added survey link,2020-05-06T10:43:48.000+01:00,06-May-20,https://www.gov.uk/guidance/hollesley-bay-prison2020-05-06T10:43:48.000+01:00,
360,https://www.gov.uk/guidance/hollesley-bay-prison,First published.,2020-04-07T13:09:00.000+01:00,07-Apr-20,https://www.gov.uk/guidance/hollesley-bay-prison2020-04-07T13:09:00.000+01:00,
361,https://www.gov.uk/guidance/holme-house-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:52:10.000+00:00,06-Nov-20,https://www.gov.uk/guidance/holme-house-prison2020-11-06T17:52:10.000+00:00,
362,https://www.gov.uk/guidance/holme-house-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-19T16:32:05.000+01:00,19-Aug-20,https://www.gov.uk/guidance/holme-house-prison2020-08-19T16:32:05.000+01:00,
363,https://www.gov.uk/guidance/holme-house-prison,Updated governor name,2020-06-26T16:45:07.000+01:00,26-Jun-20,https://www.gov.uk/guidance/holme-house-prison2020-06-26T16:45:07.000+01:00,
364,https://www.gov.uk/guidance/holme-house-prison,First published.,2020-05-19T09:22:00.000+01:00,19-May-20,https://www.gov.uk/guidance/holme-house-prison2020-05-19T09:22:00.000+01:00,
365,https://www.gov.uk/guidance/hull-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:55:20.000+00:00,06-Nov-20,https://www.gov.uk/guidance/hull-prison2020-11-06T17:55:20.000+00:00,
366,https://www.gov.uk/guidance/hull-prison,Covid-19 update,2020-09-10T12:36:20.000+01:00,10-Sep-20,https://www.gov.uk/guidance/hull-prison2020-09-10T12:36:20.000+01:00,
367,https://www.gov.uk/guidance/hull-prison,Covid updates to visit times,2020-08-05T12:46:49.000+01:00,05-Aug-20,https://www.gov.uk/guidance/hull-prison2020-08-05T12:46:49.000+01:00,
368,https://www.gov.uk/guidance/hull-prison,Added confirmation of secure video calling availability at this prison.,2020-05-28T17:02:31.000+01:00,28-May-20,https://www.gov.uk/guidance/hull-prison2020-05-28T17:02:31.000+01:00,
369,https://www.gov.uk/guidance/hull-prison,added survey link,2020-05-06T10:45:20.000+01:00,06-May-20,https://www.gov.uk/guidance/hull-prison2020-05-06T10:45:20.000+01:00,
370,https://www.gov.uk/guidance/hull-prison,Prison visits update.,2020-03-25T15:58:29.000+00:00,25-Mar-20,https://www.gov.uk/guidance/hull-prison2020-03-25T15:58:29.000+00:00,
371,https://www.gov.uk/guidance/hull-prison,First published.,2020-03-24T17:36:00.000+00:00,24-Mar-20,https://www.gov.uk/guidance/hull-prison2020-03-24T17:36:00.000+00:00,
372,https://www.gov.uk/guidance/humber-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T17:57:53.000+00:00,06-Nov-20,https://www.gov.uk/guidance/humber-prison2020-11-06T17:57:53.000+00:00,
373,https://www.gov.uk/guidance/humber-prison,Updated video call info,2020-08-06T11:52:17.000+01:00,06-Aug-20,https://www.gov.uk/guidance/humber-prison2020-08-06T11:52:17.000+01:00,
374,https://www.gov.uk/guidance/humber-prison,Updated informaiton about limited visiting hours for family and friends.,2020-07-08T11:54:51.000+01:00,08-Jul-20,https://www.gov.uk/guidance/humber-prison2020-07-08T11:54:51.000+01:00,
375,https://www.gov.uk/guidance/humber-prison,added survey link,2020-05-06T10:47:52.000+01:00,06-May-20,https://www.gov.uk/guidance/humber-prison2020-05-06T10:47:52.000+01:00,
376,https://www.gov.uk/guidance/humber-prison,First published.,2020-04-21T12:09:00.000+01:00,21-Apr-20,https://www.gov.uk/guidance/humber-prison2020-04-21T12:09:00.000+01:00,
377,https://www.gov.uk/guidance/huntercombe-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:02:38.000+00:00,06-Nov-20,https://www.gov.uk/guidance/huntercombe-prison2020-11-06T18:02:38.000+00:00,
378,https://www.gov.uk/guidance/huntercombe-prison,Updated visiting info and removed booking email,2020-10-12T13:58:17.000+01:00,12-Oct-20,https://www.gov.uk/guidance/huntercombe-prison2020-10-12T13:58:17.000+01:00,
379,https://www.gov.uk/guidance/huntercombe-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-22T11:31:57.000+01:00,22-Sep-20,https://www.gov.uk/guidance/huntercombe-prison2020-09-22T11:31:57.000+01:00,
380,https://www.gov.uk/guidance/huntercombe-prison,Updated visiting times and visiting procedure changes during coronavirus.,2020-07-29T12:38:00.000+01:00,29-Jul-20,https://www.gov.uk/guidance/huntercombe-prison2020-07-29T12:38:00.000+01:00,
381,https://www.gov.uk/guidance/huntercombe-prison,First published.,2020-05-05T10:45:00.000+01:00,05-May-20,https://www.gov.uk/guidance/huntercombe-prison2020-05-05T10:45:00.000+01:00,
382,https://www.gov.uk/guidance/isis-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:05:13.000+00:00,06-Nov-20,https://www.gov.uk/guidance/isis-prison2020-11-06T18:05:13.000+00:00,
383,https://www.gov.uk/guidance/isis-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-03T15:11:45.000+01:00,03-Sep-20,https://www.gov.uk/guidance/isis-prison2020-09-03T15:11:45.000+01:00,
384,https://www.gov.uk/guidance/isis-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-12T21:10:04.000+01:00,12-Aug-20,https://www.gov.uk/guidance/isis-prison2020-08-12T21:10:04.000+01:00,
385,https://www.gov.uk/guidance/isis-prison,Added confirmation of secure video calls made available at Isis prison.,2020-08-06T13:55:35.000+01:00,06-Aug-20,https://www.gov.uk/guidance/isis-prison2020-08-06T13:55:35.000+01:00,
386,https://www.gov.uk/guidance/isis-prison,added survey link,2020-05-06T11:25:30.000+01:00,06-May-20,https://www.gov.uk/guidance/isis-prison2020-05-06T11:25:30.000+01:00,
387,https://www.gov.uk/guidance/isis-prison,First published.,2020-04-21T11:53:00.000+01:00,21-Apr-20,https://www.gov.uk/guidance/isis-prison2020-04-21T11:53:00.000+01:00,
388,https://www.gov.uk/guidance/isle-of-wight-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:07:28.000+00:00,06-Nov-20,https://www.gov.uk/guidance/isle-of-wight-prison2020-11-06T18:07:28.000+00:00,
389,https://www.gov.uk/guidance/isle-of-wight-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-18T17:19:17.000+01:00,18-Sep-20,https://www.gov.uk/guidance/isle-of-wight-prison2020-09-18T17:19:17.000+01:00,
390,https://www.gov.uk/guidance/isle-of-wight-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-01T13:39:26.000+01:00,01-Sep-20,https://www.gov.uk/guidance/isle-of-wight-prison2020-09-01T13:39:26.000+01:00,
391,https://www.gov.uk/guidance/isle-of-wight-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-12T21:14:41.000+01:00,12-Aug-20,https://www.gov.uk/guidance/isle-of-wight-prison2020-08-12T21:14:41.000+01:00,
392,https://www.gov.uk/guidance/isle-of-wight-prison,Updated video call info,2020-08-06T11:53:58.000+01:00,06-Aug-20,https://www.gov.uk/guidance/isle-of-wight-prison2020-08-06T11:53:58.000+01:00,
393,https://www.gov.uk/guidance/isle-of-wight-prison,First published.,2020-06-02T09:56:00.000+01:00,02-Jun-20,https://www.gov.uk/guidance/isle-of-wight-prison2020-06-02T09:56:00.000+01:00,
394,https://www.gov.uk/guidance/kirkham-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:10:45.000+00:00,06-Nov-20,https://www.gov.uk/guidance/kirkham-prison2020-11-06T18:10:45.000+00:00,
395,https://www.gov.uk/guidance/kirkham-prison,Update to visits in line with new Covid guidelines,2020-10-19T09:48:19.000+01:00,19-Oct-20,https://www.gov.uk/guidance/kirkham-prison2020-10-19T09:48:19.000+01:00,
396,https://www.gov.uk/guidance/kirkham-prison,updated Covid visit times,2020-08-05T13:17:11.000+01:00,05-Aug-20,https://www.gov.uk/guidance/kirkham-prison2020-08-05T13:17:11.000+01:00,
397,https://www.gov.uk/guidance/kirkham-prison,updated survey link,2020-05-06T11:27:30.000+01:00,06-May-20,https://www.gov.uk/guidance/kirkham-prison2020-05-06T11:27:30.000+01:00,
398,https://www.gov.uk/guidance/kirkham-prison,Visit information update,2020-03-25T16:12:47.000+00:00,25-Mar-20,https://www.gov.uk/guidance/kirkham-prison2020-03-25T16:12:47.000+00:00,
399,https://www.gov.uk/guidance/kirkham-prison,Update to contact details,2020-03-17T08:37:47.000+00:00,17-Mar-20,https://www.gov.uk/guidance/kirkham-prison2020-03-17T08:37:47.000+00:00,
400,https://www.gov.uk/guidance/kirkham-prison,First published.,2020-01-15T13:39:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/kirkham-prison2020-01-15T13:39:00.000+00:00,
401,https://www.gov.uk/guidance/kirklevington-grange-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:13:03.000+00:00,06-Nov-20,https://www.gov.uk/guidance/kirklevington-grange-prison2020-11-06T18:13:03.000+00:00,
402,https://www.gov.uk/guidance/kirklevington-grange-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-01T17:04:17.000+01:00,01-Sep-20,https://www.gov.uk/guidance/kirklevington-grange-prison2020-09-01T17:04:17.000+01:00,
403,https://www.gov.uk/guidance/kirklevington-grange-prison,added survey link,2020-05-06T11:28:59.000+01:00,06-May-20,https://www.gov.uk/guidance/kirklevington-grange-prison2020-05-06T11:28:59.000+01:00,
404,https://www.gov.uk/guidance/kirklevington-grange-prison,Visiting information update,2020-03-25T16:07:47.000+00:00,25-Mar-20,https://www.gov.uk/guidance/kirklevington-grange-prison2020-03-25T16:07:47.000+00:00,
405,https://www.gov.uk/guidance/kirklevington-grange-prison,First published.,2020-03-24T15:23:00.000+00:00,24-Mar-20,https://www.gov.uk/guidance/kirklevington-grange-prison2020-03-24T15:23:00.000+00:00,
406,https://www.gov.uk/guidance/lancaster-farms-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:34:16.000+00:00,06-Nov-20,https://www.gov.uk/guidance/lancaster-farms-prison2020-11-06T18:34:16.000+00:00,
407,https://www.gov.uk/guidance/lancaster-farms-prison,Updated visit details in line with new covid guidance,2020-10-19T09:55:19.000+01:00,19-Oct-20,https://www.gov.uk/guidance/lancaster-farms-prison2020-10-19T09:55:19.000+01:00,
408,https://www.gov.uk/guidance/lancaster-farms-prison,updated covid social visiting times,2020-09-28T14:05:56.000+01:00,28-Sep-20,https://www.gov.uk/guidance/lancaster-farms-prison2020-09-28T14:05:56.000+01:00,
409,https://www.gov.uk/guidance/lancaster-farms-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-02T14:05:26.000+01:00,02-Sep-20,https://www.gov.uk/guidance/lancaster-farms-prison2020-09-02T14:05:26.000+01:00,
410,https://www.gov.uk/guidance/lancaster-farms-prison,Updated information about secure video calls.,2020-08-20T11:18:24.000+01:00,20-Aug-20,https://www.gov.uk/guidance/lancaster-farms-prison2020-08-20T11:18:24.000+01:00,
411,https://www.gov.uk/guidance/lancaster-farms-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-12T21:22:36.000+01:00,12-Aug-20,https://www.gov.uk/guidance/lancaster-farms-prison2020-08-12T21:22:36.000+01:00,
412,https://www.gov.uk/guidance/lancaster-farms-prison,added survey link,2020-05-06T11:34:27.000+01:00,06-May-20,https://www.gov.uk/guidance/lancaster-farms-prison2020-05-06T11:34:27.000+01:00,
413,https://www.gov.uk/guidance/lancaster-farms-prison,First published.,2020-04-21T14:35:00.000+01:00,21-Apr-20,https://www.gov.uk/guidance/lancaster-farms-prison2020-04-21T14:35:00.000+01:00,
414,https://www.gov.uk/guidance/leeds-prison,Updated visiting information in line with coronavirus restrictions. ,2020-10-23T15:44:22.000+01:00,23-Oct-20,https://www.gov.uk/guidance/leeds-prison2020-10-23T15:44:22.000+01:00,
415,https://www.gov.uk/guidance/leeds-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-18T18:04:44.000+01:00,18-Sep-20,https://www.gov.uk/guidance/leeds-prison2020-09-18T18:04:44.000+01:00,
416,https://www.gov.uk/guidance/leeds-prison,Added confirmation of secure video calls being made available at this prison.,2020-07-24T12:39:43.000+01:00,24-Jul-20,https://www.gov.uk/guidance/leeds-prison2020-07-24T12:39:43.000+01:00,
417,https://www.gov.uk/guidance/leeds-prison,update to survey link,2020-05-01T17:09:33.000+01:00,01-May-20,https://www.gov.uk/guidance/leeds-prison2020-05-01T17:09:33.000+01:00,
418,https://www.gov.uk/guidance/leeds-prison,added survey link,2020-05-01T16:59:58.000+01:00,01-May-20,https://www.gov.uk/guidance/leeds-prison2020-05-01T16:59:58.000+01:00,
419,https://www.gov.uk/guidance/leeds-prison,First published.,2020-04-07T12:59:00.000+01:00,07-Apr-20,https://www.gov.uk/guidance/leeds-prison2020-04-07T12:59:00.000+01:00,
420,https://www.gov.uk/guidance/leicester-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:36:00.000+00:00,06-Nov-20,https://www.gov.uk/guidance/leicester-prison2020-11-06T18:36:00.000+00:00,
421,https://www.gov.uk/guidance/leicester-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-12T21:26:24.000+01:00,12-Aug-20,https://www.gov.uk/guidance/leicester-prison2020-08-12T21:26:24.000+01:00,
422,https://www.gov.uk/guidance/leicester-prison,Added confirmation of secure video calls being made available at this prison.,2020-07-24T12:41:33.000+01:00,24-Jul-20,https://www.gov.uk/guidance/leicester-prison2020-07-24T12:41:33.000+01:00,
423,https://www.gov.uk/guidance/leicester-prison,Updated survey link,2020-05-01T17:07:13.000+01:00,01-May-20,https://www.gov.uk/guidance/leicester-prison2020-05-01T17:07:13.000+01:00,
424,https://www.gov.uk/guidance/leicester-prison,Prison visits update.,2020-03-25T15:17:58.000+00:00,25-Mar-20,https://www.gov.uk/guidance/leicester-prison2020-03-25T15:17:58.000+00:00,
425,https://www.gov.uk/guidance/leicester-prison,First published.,2019-12-18T12:17:00.000+00:00,18-Dec-19,https://www.gov.uk/guidance/leicester-prison2019-12-18T12:17:00.000+00:00,
426,https://www.gov.uk/guidance/lewes-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:38:21.000+00:00,06-Nov-20,https://www.gov.uk/guidance/lewes-prison2020-11-06T18:38:21.000+00:00,
427,https://www.gov.uk/guidance/lewes-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-25T14:48:35.000+01:00,25-Aug-20,https://www.gov.uk/guidance/lewes-prison2020-08-25T14:48:35.000+01:00,
428,https://www.gov.uk/guidance/lewes-prison,Updated: HMP Lewes visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-05T12:40:32.000+01:00,05-Aug-20,https://www.gov.uk/guidance/lewes-prison2020-08-05T12:40:32.000+01:00,
429,https://www.gov.uk/guidance/lewes-prison,updated survey link,2020-05-04T11:45:08.000+01:00,04-May-20,https://www.gov.uk/guidance/lewes-prison2020-05-04T11:45:08.000+01:00,
430,https://www.gov.uk/guidance/lewes-prison,Updated survey link,2020-05-01T17:16:39.000+01:00,01-May-20,https://www.gov.uk/guidance/lewes-prison2020-05-01T17:16:39.000+01:00,
431,https://www.gov.uk/guidance/lewes-prison,First published.,2020-03-11T09:40:00.000+00:00,11-Mar-20,https://www.gov.uk/guidance/lewes-prison2020-03-11T09:40:00.000+00:00,
432,https://www.gov.uk/guidance/leyhill-prison,Added legal visits,2020-11-20T15:38:50.000+00:00,20-Nov-20,https://www.gov.uk/guidance/leyhill-prison2020-11-20T15:38:50.000+00:00,
433,https://www.gov.uk/guidance/leyhill-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:40:00.000+00:00,06-Nov-20,https://www.gov.uk/guidance/leyhill-prison2020-11-06T18:40:00.000+00:00,
434,https://www.gov.uk/guidance/leyhill-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-14T19:47:55.000+01:00,14-Aug-20,https://www.gov.uk/guidance/leyhill-prison2020-08-14T19:47:55.000+01:00,
435,https://www.gov.uk/guidance/leyhill-prison,updated survey,2020-05-01T17:31:30.000+01:00,01-May-20,https://www.gov.uk/guidance/leyhill-prison2020-05-01T17:31:30.000+01:00,
436,https://www.gov.uk/guidance/leyhill-prison,Update on visits,2020-03-25T15:34:03.000+00:00,25-Mar-20,https://www.gov.uk/guidance/leyhill-prison2020-03-25T15:34:03.000+00:00,
437,https://www.gov.uk/guidance/leyhill-prison,First published.,2020-01-15T13:30:00.000+00:00,15-Jan-20,https://www.gov.uk/guidance/leyhill-prison2020-01-15T13:30:00.000+00:00,
438,https://www.gov.uk/guidance/lincoln-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:41:53.000+00:00,06-Nov-20,https://www.gov.uk/guidance/lincoln-prison2020-11-06T18:41:53.000+00:00,
439,https://www.gov.uk/guidance/lincoln-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-03T09:15:43.000+01:00,03-Sep-20,https://www.gov.uk/guidance/lincoln-prison2020-09-03T09:15:43.000+01:00,
440,https://www.gov.uk/guidance/lincoln-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-11T16:07:14.000+01:00,11-Aug-20,https://www.gov.uk/guidance/lincoln-prison2020-08-11T16:07:14.000+01:00,
441,https://www.gov.uk/guidance/lincoln-prison,Updated dress code,2020-06-16T17:32:04.000+01:00,16-Jun-20,https://www.gov.uk/guidance/lincoln-prison2020-06-16T17:32:04.000+01:00,
442,https://www.gov.uk/guidance/lincoln-prison,Updates to entering and visits sections,2020-06-05T13:12:39.000+01:00,05-Jun-20,https://www.gov.uk/guidance/lincoln-prison2020-06-05T13:12:39.000+01:00,
443,https://www.gov.uk/guidance/lincoln-prison,updated survey,2020-05-01T17:37:23.000+01:00,01-May-20,https://www.gov.uk/guidance/lincoln-prison2020-05-01T17:37:23.000+01:00,
444,https://www.gov.uk/guidance/lincoln-prison,First published.,2020-04-07T11:42:00.000+01:00,07-Apr-20,https://www.gov.uk/guidance/lincoln-prison2020-04-07T11:42:00.000+01:00,
445,https://www.gov.uk/guidance/lindholme-prison,Updated visiting information in line with coronavirus restrictions.,2020-10-23T15:03:38.000+01:00,23-Oct-20,https://www.gov.uk/guidance/lindholme-prison2020-10-23T15:03:38.000+01:00,
446,https://www.gov.uk/guidance/lindholme-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-07T15:39:04.000+01:00,07-Sep-20,https://www.gov.uk/guidance/lindholme-prison2020-09-07T15:39:04.000+01:00,
447,https://www.gov.uk/guidance/lindholme-prison,Updated: HMP Lindholme visiting times and visiting procedure changes during coronavirus.,2020-08-05T14:20:41.000+01:00,05-Aug-20,https://www.gov.uk/guidance/lindholme-prison2020-08-05T14:20:41.000+01:00,
448,https://www.gov.uk/guidance/lindholme-prison,First published.,2020-05-19T11:47:00.000+01:00,19-May-20,https://www.gov.uk/guidance/lindholme-prison2020-05-19T11:47:00.000+01:00,
449,https://www.gov.uk/guidance/littlehey-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:43:54.000+00:00,06-Nov-20,https://www.gov.uk/guidance/littlehey-prison2020-11-06T18:43:54.000+00:00,
450,https://www.gov.uk/guidance/littlehey-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-15T16:53:48.000+01:00,15-Sep-20,https://www.gov.uk/guidance/littlehey-prison2020-09-15T16:53:48.000+01:00,
451,https://www.gov.uk/guidance/littlehey-prison,Updated information about secure video calls.,2020-08-20T11:15:13.000+01:00,20-Aug-20,https://www.gov.uk/guidance/littlehey-prison2020-08-20T11:15:13.000+01:00,
452,https://www.gov.uk/guidance/littlehey-prison,Updated governor name,2020-06-26T11:47:25.000+01:00,26-Jun-20,https://www.gov.uk/guidance/littlehey-prison2020-06-26T11:47:25.000+01:00,
453,https://www.gov.uk/guidance/littlehey-prison,added survey link,2020-05-04T11:51:15.000+01:00,04-May-20,https://www.gov.uk/guidance/littlehey-prison2020-05-04T11:51:15.000+01:00,
454,https://www.gov.uk/guidance/littlehey-prison,First published.,2020-04-07T13:51:00.000+01:00,07-Apr-20,https://www.gov.uk/guidance/littlehey-prison2020-04-07T13:51:00.000+01:00,
455,https://www.gov.uk/guidance/liverpool-prison,Updated instructions for sending money to prisoners via non-digital methods.,2020-11-18T12:48:59.000+00:00,18-Nov-20,https://www.gov.uk/guidance/liverpool-prison2020-11-18T12:48:59.000+00:00,
456,https://www.gov.uk/guidance/liverpool-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T18:45:35.000+00:00,06-Nov-20,https://www.gov.uk/guidance/liverpool-prison2020-11-06T18:45:35.000+00:00,
457,https://www.gov.uk/guidance/liverpool-prison,Updated visiting information in line with coronavirus restrictions.,2020-10-14T12:11:29.000+01:00,14-Oct-20,https://www.gov.uk/guidance/liverpool-prison2020-10-14T12:11:29.000+01:00,
458,https://www.gov.uk/guidance/liverpool-prison,Updated vsiting times for family and friends.,2020-09-17T10:48:10.000+01:00,17-Sep-20,https://www.gov.uk/guidance/liverpool-prison2020-09-17T10:48:10.000+01:00,
459,https://www.gov.uk/guidance/liverpool-prison,Added visiting times in line with coronavirus restrictions.,2020-08-07T12:15:43.000+01:00,07-Aug-20,https://www.gov.uk/guidance/liverpool-prison2020-08-07T12:15:43.000+01:00,
460,https://www.gov.uk/guidance/liverpool-prison,Updated: HMP Liverpool visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-06T17:06:30.000+01:00,06-Aug-20,https://www.gov.uk/guidance/liverpool-prison2020-08-06T17:06:30.000+01:00,
461,https://www.gov.uk/guidance/liverpool-prison,Added confirmation of secure video calls made available at Liverpool prison.,2020-08-06T13:53:24.000+01:00,06-Aug-20,https://www.gov.uk/guidance/liverpool-prison2020-08-06T13:53:24.000+01:00,
