screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HmpSend,2020-11-05T20:20:11Z,"Following the introduction of national restrictions, we have suspended social visits.  Purple visits will continue to operate whilst national restrictions apply @PurpleVisits",0,3,,,"The official account for HMP Send. This account is not monitored 24/7. If you have concerns for a loved one, call 01473 471000",Twitter for iPhone,en,1324446433005719552
HmpSend,2020-11-05T20:18:04Z,Thank you @WattsGallery! https://t.co/r9ujXHtbCh,0,6,,,"The official account for HMP Send. This account is not monitored 24/7. If you have concerns for a loved one, call 01473 471000",Twitter for iPhone,en,1324445902849888262
HMP_Brixton,2020-11-05T19:31:56Z,"RT @PurpleVisits: #purplevisits are still up and running at @HMP_Brixton, and our #purplecareteam are still in the #livesupport section of your app too, so don’t hesitate to reach out with any questions about your account! 💜 #wecare #lockdown https://t.co/f2TfMJTExm",2,0,,PurpleVisits,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1324434290223075329
HMPWarrenHill,2020-11-05T19:08:21Z,We have been carrying out testing on @PurpleVisits and go live on Monday we have swapped this weekend visits for purple visits following government guidelines on restrictions  #family #hope #community #safety https://t.co/96nlzRASv7,1,8,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1324428354485952517
HmpHull,2020-11-05T19:02:07Z,"time to support maintaining those really important contacts with loved ones.
#TeamHull #FamiliesAreTheGoldenThread",0,5,HmpHull,,"The official account for HMP/YOI Hull.  This account is not monitored 24/7. If you have urgent concerns about a loved one, call 01482 282200.",Twitter for Android,en,1324426789117198336
HmpHull,2020-11-05T19:02:07Z,"Further national restrictions in England have been introduced today, to slow the spread of COVID19 in the community. During this period social visits will be paused. We know this will be difficult and we are exploring how we can make better use of video calling during this...",0,9,,,"The official account for HMP/YOI Hull.  This account is not monitored 24/7. If you have urgent concerns about a loved one, call 01482 282200.",Twitter for Android,en,1324426787938570243
HMPSwinfenHall,2020-11-05T18:49:58Z,"A message from the Governor, https://t.co/FR66YwVVan",3,16,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1324423730148376576
HMPWhitemoor,2020-11-05T18:11:46Z,Following the parliamentary vote we have made the difficult decision to suspend social visits during the national restrictions. We will do our best to increase use of @PurpleVisits and are managing to keep much of the current regime going too. All @HMPWhitemoor remain Covid free,4,14,,,"The official account for HMP WhitemoorThis account is not monitored 24/7. If you have concerns about a loved one, call 01354 602350 and ask for Safer Custody",Twitter for iPhone,en,1324414117655027712
HMP_Liverpool,2020-11-05T17:43:44Z,"A message from The Governor @HMP_Liverpool to the families of men residing with us.
5 November 2020 https://t.co/bhQRRcCtOv",2,17,,,"The official account for HMP Liverpool.  This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0970",Twitter for Android,en,1324407060520443905
HMPDownview,2020-11-05T17:21:37Z,"In line with government guidelines, we have suspended social visits while the national restrictions are in place. We continue to offer purple visits for video calls to loved ones to maintain contact. You can also use email-a- prisoner, or traditional letters and phone calls.",3,6,,,"The official account for HMP & YOI Downview. This account is not monitored 24/7. If you have concerns about a loved one, call 0208 196 6300",Twitter for Android,en,1324401495530504193
HMPGrendSpring,2020-11-05T17:09:10Z,"We know how important education, work and exercise and positive contact with staff is for our residents so that is what we want to focus on.
There may obviously be times we have to review what we are doing because of a local outbreak.",0,2,HMPGrendSpring,,This is the official account for HMP Grendon&Springhill. This account is not monitored 24/7. If you have concerns about a loved one please call 01296 445000.,Twitter for iPhone,en,1324398360908963841
HMPGrendSpring,2020-11-05T17:09:08Z,"While I know this will be very difficult for you, I wanted to reassure you that we will do our best to run the activities we have reintroduced into in our prison during this time.",0,2,HMPGrendSpring,,This is the official account for HMP Grendon&Springhill. This account is not monitored 24/7. If you have concerns about a loved one please call 01296 445000.,Twitter for iPhone,en,1324398352742653955
HMPGrendSpring,2020-11-05T17:09:07Z,"Unfortunately, we will have to suspend visits during this time but we will be prioritising Purple Visits and I would encourage you to use the alternative ways of communicating with your loved ones.",0,0,HMPGrendSpring,,This is the official account for HMP Grendon&Springhill. This account is not monitored 24/7. If you have concerns about a loved one please call 01296 445000.,Twitter for iPhone,en,1324398351522107392
HMPGrendSpring,2020-11-05T17:09:07Z,"Message from our Governor.     Notice to families
 
As you know, the government has announced a month-long period of national restrictions in England to slow the spread of coronavirus in the community.",2,2,,,This is the official account for HMP Grendon&Springhill. This account is not monitored 24/7. If you have concerns about a loved one please call 01296 445000.,Twitter for iPhone,en,1324398349550833674
HMPDrakeHall,2020-11-05T17:07:38Z,"Proud to show off one of our women's work that has won a commended award from the Koestler Awards 2020... You have to admit, that is one cute bunny! Well done *Mary @KoestlerArts #teamdrake https://t.co/SCnrkPwcdC",3,33,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1324397978313019392
HMPDrakeHall,2020-11-05T17:03:50Z,We have closed our social visits in line with Government guidance. We understand that you want to keep in touch with your loved ones... so we just wanted to say that we encourage other avenues of communication &amp; we will re-open when it is safe to do so. #itsgoodtotalk #teamdrake https://t.co/PshpAEVike,2,4,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1324397020761698306
HMP_Bronzefield,2020-11-05T16:55:31Z,"We’ve taken the difficult decision to suspend all social visits. Families affected today have been informed and we’re sharing different ways for loved ones to stay in touch with residents. For full details of our response to the national restrictions, please check our website.",4,4,,,"Official account for HMP & YOI Bronzefield. Account not monitored 24/7. If you have concerns about a loved one, call our Safer Custody team on 01784 425 794.",Twitter Web App,en,1324394925799124992
HMPIOW,2020-11-05T16:24:27Z,RT @PurpleVisits: @HMPIOW do have #purplevisits available for their residents. If you have a loved one there who you would like to have a #securevideocall with during #lockdown then download the app and create your account. Help can be found at https://t.co/d4wylK1ENN or the in app #livesupport 💜 https://t.co/rstCPEVQz4,1,0,,PurpleVisits,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1324387108304334848
HMPLeicester,2020-11-05T16:20:00Z,"Dear all. Please see the important notice from #HMPLeicester to families, and please share with anyone this may affect. 
Tough times. Our thoughts are with you. https://t.co/8Th1GDZ7o2",4,8,,,The Leicester account is currently not active or monitored. Visit the prison website for more information.,Twitter for Android,en,1324385990979522561
HMP_Humber,2020-11-05T15:20:20Z,Notice to families &amp; friends of men in our care at #HMPHumber following the initiation of national  restrictions in England https://t.co/5D1iCm61vZ,2,8,,,"This account is not monitored 24/7. If you have urgent concerns about a loved one, please call 01430 273458.",Twitter Web App,en,1324370975476064256
HMPHatfield,2020-11-05T15:04:23Z,RT @RL_Alasdair: Link to an article I’ve posted about working with men and women in and when they get out of prison.  https://t.co/T4xKM2fEjd,3,0,,RL_Alasdair,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1324366959111266304
stafford_hmp,2020-11-05T14:44:18Z,RT @AndyTDEJ: Proudly supporting the Poppy appeal and The Royal British Legion @stafford_hmp #LestWeForget https://t.co/qgMsmkmnLw,1,0,,AndyTDEJ,"HMP Stafford is a male category C Establishment. Returning Citizens, Not Offenders, To Our Communities. This account is not monitored 24/7",Twitter for iPhone,en,1324361907407638533
hmpforestbank,2020-11-05T14:35:41Z,In line with Government guidance we continue to suspend Social Visits. We’re sharing different ways for loved ones to stay in touch with residents and want to thank the families for the ongoing support. For full details of our response visit our website. https://t.co/CUyt7eOFf6,0,3,,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1324359739388628995
HMP_Humber,2020-11-05T14:24:58Z,"In line with national restrictions initiated 5/11/2020, social visits at #HMPHumber are suspended with immediate effect. Please use the #purplevisits facility to stay in touch with loved ones 💜#familyties #keepingourcommunitysafe",3,8,,,"This account is not monitored 24/7. If you have urgent concerns about a loved one, please call 01430 273458.",Twitter Web App,en,1324357039380942850
HMPHatfield,2020-11-05T13:46:01Z,"RT @NHSuk: #BonfireNight will be different this year, but it's important to have fun responsibly.
➡️ Avoid injury by following safety instructions provided if you're handling fireworks at home
➡️ Follow the national coronavirus restrictions

More on fireworks safety: https://t.co/x49zKjMsv6 https://t.co/cL057p6wXo",104,0,,NHSuk,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1324347240106889218
stafford_hmp,2020-11-05T13:41:56Z,Our visits will remain suspended due to the national restrictions currently in place. Purple visits remain available and a great way to maintain family ties. Thank you for everyone’s continued support,6,18,,,"HMP Stafford is a male category C Establishment. Returning Citizens, Not Offenders, To Our Communities. This account is not monitored 24/7",Twitter for iPhone,en,1324346209541234691
Coldingley_HMP,2020-11-05T13:36:15Z,Did you know about the @PrisonVoicemail service? You can call at any time to leave a message that will be instantly available for your loved one to listen to. Find out more: https://t.co/Qj5oN6SOLe,1,2,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1324344779019354112
HMP_Brixton,2020-11-05T13:18:35Z,A message from the Governor about the suspension of social visits due to national restrictions: https://t.co/Te0CbbayV7,1,8,,,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1324340335582040065
HMPIOW,2020-11-05T13:17:24Z,Huge congratulations to all the residents who won awards especially the whopping 66 residents from HMPIOW who have got awards this year! #Congratulations #art #Awards https://t.co/bA0mXpOtfH,1,4,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1324340037501276160
HMPThameside,2020-11-05T12:57:36Z,RT @neil_barclay: If anyone has any fitness / urban / self-help / autobiography / crime books or audiobooks they could donate to HMP Thameside’s library for the inmates (who currently cannot access the library) please get in touch via here or e-mail neil.barclay@serco.com,113,0,,neil_barclay,"The official account for HMP Thameside. This account is not monitored 24/7. If you have concerns about a loved one, call 020 8317 5593",Twitter Web App,en,1324335055263641600
HmpPeterborough,2020-11-05T12:55:57Z,"In line with government guidelines, we have suspended all social visits while the national restrictions are in place. We're still offering Purple Visits for video calls with loved ones to maintain contact. You can also use Email-a-Prisoner, or traditional letters and phone calls.",0,4,,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1324334637854896128
hmp_leyhill,2020-11-05T12:27:15Z,"RT @agile_homes: Read @DC_PCC article on how #lowcarbon #affordable homes will be made @hmp_leyhill. 
The project will help reduce reoffending by providing skills, training &amp; education in #MMC. Improving prison leavers opportunities of finding work.
#preFAB for purpose!
🏡
https://t.co/BGJTBsjJAj",6,0,,agile_homes,"An open prison in the South West. 

We value Respect, Honesty, Empowerment, Care and Pride for all our residents and staff.",Twitter Web App,en,1324327415934554112
HMPYOI_Portland,2020-11-05T11:49:57Z,Massive thank you to Joe McFarlane for coming to Portland to hold some race focus groups with us. The men found it really valuable and the SMT will take forward the changes that are needed. @HMPAylesbury https://t.co/OQckcY9hGD,1,25,,,With Respect & Integrity we strive to Change Lives. Together; We are Portland.,Twitter for iPad,en,1324318031254851584
HMPIOW,2020-11-05T11:46:14Z,We have communicated this to the men and continue to offer support and provide as full a regime as we can. We understand how difficult this is for everyone and would like to thank all families and friends for their ongoing support and thank our residents for their understanding,0,3,HMPIOW,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1324317094964547584
HMPIOW,2020-11-05T11:42:44Z,"Unfortunately due to the new national restrictions we have had to make the difficult decision to suspend visits at HMP IOW. We will still deliver virtual video visits and you can still stay in touch through telephone, using letters and e-mail a prisoner. #family https://t.co/8ou4agNwC5",1,8,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1324316213640646657
HMPLongLartin,2020-11-05T11:28:37Z,"Although we have had to suspend our Social Visits sessions, during the national restrictions, we continue to operate our live video call facility with @PurpleVisits Families can download the Purple Visits App from the App Store or Google Play. #FamilyTies",1,0,,,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1324312660305993728
HMPLongLartin,2020-11-05T11:24:00Z,The ability for our Residents to maintain contact with friends and family during this restriction period are so important. In addition to correspondence through letters Residents are able to receive emails through emailaprisoner and voice messages through @PrisonVoicemail.,1,2,,,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1324311496952844288
Coldingley_HMP,2020-11-05T10:09:43Z,"The @Pact website has loads of resources for family members, check it out here! https://t.co/2RycomZ6gM",0,0,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1324292803049017345
HMPYOI_Portland,2020-11-05T09:24:29Z,Calling all PEIs ! Come and join our amazing team- Campaign now Live for Internal Applicants Vacancy Ref 38720 - POS Physical Education Instructor - Closing Date 27/11.,3,8,,,With Respect & Integrity we strive to Change Lives. Together; We are Portland.,Twitter for iPhone,en,1324281421582737409
HMPLongLartin,2020-11-05T08:41:35Z,The UK Government has announced a month-long period of further national restrictions in England to slow the spread of COVID-19 in the community from today. We are sorry that during this period Social Visits will be suspended following advice issued to all prisons #prisonadvice,1,3,,,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1324270624613814278
HMPLowNewton,2020-11-05T08:15:21Z,"We will continue to deliver all other current stage 3 activities such as indoor/outdoor activities, exercise, education and the critical workshops that we have already opened.  Official Visits will continue with telephone/video being the preferred choice.  Thank You 🌈",0,1,HMPLowNewton,,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter Web App,en,1324264024826064896
HMPLowNewton,2020-11-05T08:15:20Z,"Following the introduction of national restrictions, we will be suspending social visits.  Today’s visits will go ahead as scheduled, however all visits thereafter will be suspended.  Purple visits will continue to operate whilst national restrictions apply @PurpleVisits",5,6,,,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter Web App,en,1324264019964891137
HMPThameside,2020-11-05T08:10:12Z,RT @FindingRhythms: Special shout out to @HMPThameside as this track created last year won a @KoestlerArts  Gold Award!. Check out here https://t.co/gRNdWq3qNK,2,0,,FindingRhythms,"The official account for HMP Thameside. This account is not monitored 24/7. If you have concerns about a loved one, call 020 8317 5593",Twitter Web App,en,1324262727897010176
HMPHatfield,2020-11-05T07:24:53Z,"RT @ESFL20: Give the ESFL a retweet and a follow. 📣

Help us spread news &amp; updates about the football league for Emergency Services. The only league of its kind in the UK!

Reduce stress, increase fitness, improve wellbeing &amp; become the UK’s #1 Emergency Service Football Team. 🚨⚽️🏆 https://t.co/hlZzPrW8gA",23,0,,ESFL20,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1324251322074517505
HMPMoorland,2020-11-05T05:43:34Z,"This is one of the pieces displayed at the Tate Modern #AFutureICanLove @Novuschange We are very proud of the man, who wrote this. We really do have some creative and talented people at Moorland. https://t.co/VWSJ3BhOjx",5,20,,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter for iPhone,en,1324225824032202752
HMPBristol,2020-11-04T22:52:36Z,The art department would like to say a big thank you to all the learners who took part and we hope to be able to exhibit the work alongside other pieces from current students for all to enjoy,0,12,HMPBristol,,"Official Twitter of HM Prison Bristol. Preventing victims by changing lives. Urgent queries should not be tweeted, instead please call switchboard 0117 372 3100",Twitter for iPhone,en,1324122401916018689
HMPBristol,2020-11-04T22:52:35Z,"Thrilled with the announcement from the 2020 awards. To achieve 16 prizes from a range of categories including sculpting, painting and mixed media is a fantastic achievement for the men. It’s a testament to the new education facilities that opened in 2019. We are so proud of them https://t.co/HCYLSQCS64",4,28,,,"Official Twitter of HM Prison Bristol. Preventing victims by changing lives. Urgent queries should not be tweeted, instead please call switchboard 0117 372 3100",Twitter for iPhone,en,1324122399407788038
HMPCookhamWood,2020-11-04T22:17:39Z,Another excellent year for the boys @HMPCookhamWood we are always very proud of their efforts. Many congratulations to them and the teachers who aided with their work @Novuschange 💙🤍💛 https://t.co/MayqCyUd0Y,3,25,,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1324113607781658624
hmp_kirkham,2020-11-04T21:43:19Z,We are awaiting specific national guidance regarding the latest Government restrictions from tomorrow.  The Governor personally briefed our colleagues and men today to hear their concerns.,1,9,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1324104965946773504
HMP_Onley,2020-11-04T21:01:50Z,"RT @PurpleVisits: #purplevisits are at @HMP_Onley. If you would like to share a #videocall with a loved one at HMP Onley then download the app and create an account to get started! If you have any questions about your account, then don’t hesitate to reach out to our #purplecareteam #livesupport 💜 https://t.co/8aNxriHCZh",1,0,,PurpleVisits,"The official account for HMP Onley. 
This account is not monitored 24/7. 
If you have concerns about a loved one in our care, please call 01788 523663.",Twitter for iPhone,en,1324094527322222592
HMPChelmsford,2020-11-04T20:28:12Z,"We are sorry to announce that we will be suspending social visits in line with government guidance from tonight. Please remember that you can continue to use purple visits, email a prisoner and greeting cards via moonpig/funky pigeon #staysafe",3,6,,,This account isn't monitored 24/7. If you have any urgent concerns about a loved one please call the Safer Custody Helpline 01245 552297.,Twitter for Android,en,1324086061325312000
HMPWerrington,2020-11-04T19:50:53Z,"Just a gentle reminder to all families, friends, legal teams, YOTs and social workers the fantastic Purple Visits are available at Werrington. Please download the app and follow the simple instructions 🌈 #teamwerrington #everycontactmatters #deliveringexcellencethroughcare https://t.co/yAupAttoGL",1,15,,,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Sonia Brooks OBE",Twitter for iPhone,en,1324076671599824898
HMP_Woodhill,2020-11-04T19:15:46Z,We are so sorry that from tomorrow we are cancelling social visits over the next 4 weeks which is advice issued to all prisons. We are ringing families with visits booked. Virtual visits will continue. Additional pin credit allowance has been reinstated to enable more calls home.,7,18,,,High Security prison w. long term Cat B function 'working together to make a difference'. Urgent queries about a loved one should not be tweeted: ☎️ 01908722152,Twitter for iPhone,en,1324067836596232197
hmp_kirkham,2020-11-04T19:12:29Z,It's good to see @hmp_kirkham we have had a good take up for flu jabs amongst staff. @SpectrumCIC have offered flu jab to all our men with many taking the opportunity. https://t.co/8CyRrdDcDk,2,8,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1324067008028286980
HMP_TheMount,2020-11-04T16:09:39Z,@HMPDownview @OpenUniversity This is absolutley amazing! Well done!,0,1,HMPDownview,,Opened in 1987 and  built on the site of a former RAF station. Urgent enquiries should not be tweeted. Please contact our switchboard on 01442 836300,Twitter Web App,en,1324020997385838593
HMP_Exeter,2020-11-04T15:43:36Z,Huge thank you to @manwithbooks for the donation of books today for our residents! Never under estimate the power of a good book! #books #donation #prison #exeter 📚 https://t.co/hgXvTTwmnG,5,23,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1324014440182894615
HMP_Onley,2020-11-04T15:37:41Z,This is all dependent on the levels of infection here remaining low; if we were to have an outbreak there would be a need to place additional restrictions on our regime. It is important that we do not become complacent over the measures that proved successful in the first wave.,1,5,HMP_Onley,,"The official account for HMP Onley. 
This account is not monitored 24/7. 
If you have concerns about a loved one in our care, please call 01788 523663.",Twitter Web App,en,1324012953381801984
HMP_Onley,2020-11-04T15:37:41Z,"At Onley, we expecting to offer the regime we have done so over the last few weeks with the exception of visits. We continue to work with @PurpleVisits to provide virtual visits and encourage families to register for these opportunities if they can.",1,6,HMP_Onley,,"The official account for HMP Onley. 
This account is not monitored 24/7. 
If you have concerns about a loved one in our care, please call 01788 523663.",Twitter Web App,en,1324012950835859456
HMP_Onley,2020-11-04T15:37:40Z,"Following the announcement from the PM at the weekend, and if Parliament agrees to it later, we are anticipating that social visits will be suspended and that essential work and activity can continue for the duration of the lockdown.",2,9,,,"The official account for HMP Onley. 
This account is not monitored 24/7. 
If you have concerns about a loved one in our care, please call 01788 523663.",Twitter Web App,en,1324012948323446785
Coldingley_HMP,2020-11-04T13:29:28Z,"If you need information, advice or support, please contact 
@PFHelpline
 on 0808 808 2003 (9am – 8pm weekdays and 10am – 3pm at weekends) or via info@prisonersfamilies.org.",0,3,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1323980685409947648
HMPHatfield,2020-11-04T12:03:56Z,"RT @PatientMail: Today is National Stress Awareness Day

If you are struggling with your stress, please seek help. You can talk to your Friends &amp; Family but there are also many organisations out there to help. 
➡️ https://t.co/qOF4iKUyrj

#stressawarenessday2020 #StressLess @NHSCharities https://t.co/ADmPQOqm9i",2,0,,PatientMail,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1323959162540380166
HMPStocken,2020-11-04T11:38:46Z,2/2 we are looking to increase our capacity for video calls via @PurpleVisits including at weekends. For more information about purple visits please contact us or download the app and follow the instructions on how to register. We will update you once we know more.,0,3,HMPStocken,,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter for iPhone,en,1323952827299958785
HMPStocken,2020-11-04T11:38:42Z,"1/2 in line with national direction, we have been instructed to temporarily suspend social visits during the national lockdown (from Thursday). We appreciate this is really disappointing for our men and their families.",2,2,,,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter for iPhone,en,1323952812179546112
HMPHatfield,2020-11-04T11:19:00Z,"@HMPHatfield is supporting @cashforkids in the build up to Christmas to help disadvantaged children in our community who are suffering ill health, neglect or living in poverty. If you feel you can help, please visit https://t.co/9QvgTm7hmR to find out more. Thank You. https://t.co/U92H4Egkhg",0,1,HMPHatfield,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1323947853325230081
HMPRochester,2020-11-04T10:16:22Z,We understand this will be a disappointment for those who may have a visit already booked and we will keep you informed of any other changes. @SpurgeonsUK are still working and can provide further support for those families who may need it in these uncertain times.,0,3,HMPRochester,,"This account isn't monitored 24/7. If you have urgent concerns about a loved one, call 01634 803100 or our concern line on 01634 803268.",Twitter for Android,en,1323932090493214720
HMPRochester,2020-11-04T10:16:22Z,We have had to temporarily suspend Visits at HMP Rochester again from the 5th Novemeber in line with the Government's announcement about national restrictions. We will be putting on extra Purple visits sessions in place of these until we can welcome families back again.,0,4,,,"This account isn't monitored 24/7. If you have urgent concerns about a loved one, call 01634 803100 or our concern line on 01634 803268.",Twitter for Android,en,1323932089377579012
HMPHatfield,2020-11-04T10:11:09Z,"RT @SYFR: We've joined forces with @syptweet and @YorksAmbulance to ask that people celebrate #BonfireNight safely this year, and in line with the current COVID-19 restrictions.

Here's what we're saying... 👇🎇 

https://t.co/QgSnOREFW1 https://t.co/JDO9vGnAGh",17,0,,SYFR,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1323930777936142342
HMPLongLartin,2020-11-04T09:32:17Z,"We currently have a number of Prison Officer vacancies @HMPLongLartin Closing date for applications is 18th November 2020. Starting salary £23,529 for a 39 hour week including 17% unsocial allowance
https://t.co/uQfcqbhdYF",5,1,,,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1323920997851009025
Coldingley_HMP,2020-11-04T09:07:27Z,Did you know there are lots of charities that offer support to children of prisoners? @prisonadvice have made a handy list: https://t.co/gMTf25cSqm,3,6,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1323914747125911552
HMPHatfield,2020-11-04T08:07:38Z,"@HMPHatfield is supporting @DonnyTTFoodbank this Winter to help provide food donations to local families. The Foodbank provides short term emergency food to people in crisis and signposts those most in need to other services, which help address the underlying causes of crisis. https://t.co/FCASKD7C2m",0,2,HMPHatfield,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1323899691931705344
HmpWakefield,2020-11-03T21:18:44Z,"We have taken a bit of a step back with our regime in order to keep everyone safe. Men will still be able to phone, exercise, shower and use video calls. The will also have access to programmes.",4,18,,,"The official account for HMP Wakefield is not monitored 24/7.  If you have concerns about a loved one, please call 0800 3891108.",Twitter for Android,en,1323736393743478785
HMPYOI_Portland,2020-11-03T20:54:23Z,Join an incredible team! https://t.co/aQTUW8madP,4,7,,,With Respect & Integrity we strive to Change Lives. Together; We are Portland.,Twitter for iPhone,en,1323730266532315136
HMPSwinfenHall,2020-11-03T19:15:28Z,We’re pleased to say Purple Visits is back up and running. We are looking at those that had visits booked that have not been able to have them to reschedule please bear with us,2,20,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1323705373229023235
HMPBuckleyHall,2020-11-03T18:17:59Z,@HMPDownview @OpenUniversity Inspiring stuff! Well done.....,0,1,HMPDownview,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1323690904482447362
HMPDownview,2020-11-03T17:58:22Z,"I actually spoke with the young lady concerned today and told her of all the comments and likes that this post received. She was genuinely amazed that people cared enough to comment  ""Stop it, or I'll cry"" she said. She was so proud. My job has some fantastic moments 😁👍",1,25,HMPDownview,,"The official account for HMP & YOI Downview. This account is not monitored 24/7. If you have concerns about a loved one, call 0208 196 6300",Twitter for Android,en,1323685969611104257
HMPYOI_Portland,2020-11-03T17:58:19Z,For our families: Social visits will happen as planned tomorrow. We will update more when we know more about Thursday onwards. In cell approved mobiles are being issued every week day evening now in addition to day times to help maintain contact at this stressful time.,3,22,,,With Respect & Integrity we strive to Change Lives. Together; We are Portland.,Twitter for iPhone,en,1323685955644129284
HMPWScrubs,2020-11-03T16:51:43Z,Congratulations to all the award winners and a special well done  to the men here at Scrubs ! 🎨🎨👏👏 https://t.co/J50icfDf8M,3,24,,,HMP Wormwood Scrubs is a Victorian built Category B local prison. Please note this account is not monitored 24/7.,Twitter for iPad,en,1323669197520576520
