screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMPCookhamWood,2020-11-18T20:01:07Z,"RT @CEOofHMPPS: Over the next month staff across HMPPS will be holding open and meaningful conversations on disability.  
 
I encourage all staff to find out more about our ‘Let’s Talk about Disability’ series and line up of insightful events on the HMPPS intranet.  
 
#DisabilityHistoryMonth",,CEOofHMPPS,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1329152676857335809
HMPLancFarms,2020-11-18T19:50:19Z,"A fantastic achievement at tonight's ceremony.
Well done Helen https://t.co/46RJcoj7jg",,,Official account of HMP Lancaster Farms. This account is not monitored 24/7. If you have concerns about a loved one please call Safer Custody on 01524 563518,Twitter for Android,en,1329149961926307840
HMP_Onley,2020-11-18T19:31:31Z,We are currently experiencing delays in the booking of many requested @PurpleVisits video calls due to family/friends not being registered on the app. Please visit https://t.co/XjUZA5Lyp6 to download. Many thanks.,,,"The official account for HMP Onley. 
This account is not monitored 24/7. 
If you have concerns about a loved one in our care, please call 01788 523663.",Twitter for Android,en,1329145227978924039
HMPSwinfenHall,2020-11-18T19:01:43Z,Another great outcome well done 👍🏽 https://t.co/MCyfK3iHUX,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1329137730731839489
HMPStokeHeath,2020-11-18T18:57:06Z,"A very worthy performance recognition for C wing today issued by Governor Huntington, for their fantastic work in creating a cohort environment for our men at Stoke Heath. Shout out to SO Wright who was a pivotal part of the process, but unfortunately could not be there today 🤩 https://t.co/WhxR5diu0v",,,"The official account for HMPYOI Stoke Heath. This account is not monitored 24/7. If you have any safeguarding concerns for those in our care, call 01630 638011",Twitter for iPhone,en,1329136566736986114
HMPStokeHeath,2020-11-18T18:49:34Z,Sad times. Our thoughts are with our colleagues and Collette’s friends and family. #restinpeace https://t.co/znQCVvB4Rk,,,"The official account for HMPYOI Stoke Heath. This account is not monitored 24/7. If you have any safeguarding concerns for those in our care, call 01630 638011",Twitter for iPhone,en,1329134670727032833
HMP_Brixton,2020-11-18T18:29:47Z,"RT @TheClinkCharity: If you shop Amazon Black Friday Week deals from 20th - 30th November, you can do more than discover great deals: Simply shop at https://t.co/09Ubz4KlWj or with AmazonSmile ON in the Amazon Shopping app, and AmazonSmile donates to The Clink Charity at no extra cost. https://t.co/hjpbHQiTwQ",,TheClinkCharity,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1329129694860615681
HMPDrakeHall,2020-11-18T17:55:31Z,Great work from our @Inclusion_NHS team and *Mary. It is great hear the positive feedback from the work that is going on with alcohol awareness. #partnershipworking #teamdrake https://t.co/9J6eOytzDH,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1329121070893441024
hmp_kirkham,2020-11-18T17:47:22Z,"2/2
In celebration of IMD,  @hmp_kirkham is marking the day by providing physical &amp; mental health information for colleagues to access via the intranet and in our Refresh training room. Thanks to our Diversity &amp; Inclusion Team for promoting this event &amp; encouraging people to talk",hmp_kirkham,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1329119018335268869
hmp_kirkham,2020-11-18T17:47:22Z,"1/2
International Men’s Day in the UK is on 19 November annually and generates a large number of events including Parliamentary debate, policy launches, employer days, community events, health days, conferences &amp; charity fundraisers – the most anywhere in the world. https://t.co/NdzGY801HZ",,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1329119016418414592
HMPLancFarms,2020-11-18T16:10:11Z,HMP Lancaster Farms are pleased to have officially joined Twitter,,,Official account of HMP Lancaster Farms. This account is not monitored 24/7. If you have concerns about a loved one please call Safer Custody on 01524 563518,Twitter Web App,en,1329094561352847362
Coldingley_HMP,2020-11-18T15:59:58Z,Concerned about a loved one? Call the Safer Custody Team on 0800 4961475,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1329091990886129665
HMPChanWood,2020-11-18T15:01:13Z,"COVID-19 voluntary testing for staff started this week. So far over 80 staff tested. First set of results back today which showed no positive cases. Just goes to show the effort staff are making to keep themselves, residents and colleagues safe. Thank you #HandsFaceSpace",,,,Twitter for iPad,en,1329077204911702025
Coldingley_HMP,2020-11-18T14:07:25Z,"RT @ForwardTrust: Are you or someone you love finding things tough right now? Our Reach Out online chat service could help. Chat to a friendly member of our team now for free, confidential and non-judgemental advice on drug and alcohol issues 👉 https://t.co/ht2fiYdjhJ  #AlcoholAwarenessWeek https://t.co/sHsYW0ZNdO",,ForwardTrust,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1329063666050797570
HMP_Brixton,2020-11-18T13:49:58Z,RT @POAnatchair: After speaking with @POAUnion colleagues at @HMP_Brixton today it is pleasing to see the professional and commendable work they are doing to keep all safe. No longer an outbreak site and mass testing due to start. Great effort by all.,,POAnatchair,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1329059275088465920
HMP_Brixton,2020-11-18T13:33:26Z,The brilliant @the_bounce_back have been busy! Catch up with what they've been up to in Brixton and beyond😀#NoGoingBack #RAS A massive thank you for all you do. https://t.co/zIctIsvnhR,,,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1329055113445597184
HMPHatfield,2020-11-18T13:32:45Z,A big 'Thank You' to The Kittiwake Trust @borderlinebooks for the kind donation of 100 books to the men @HMPHatfield. During C-19 the men have found themselves with more spare time on their hands than usual so any diversions including books is greatly appreciated by one and all https://t.co/q8bf8ByGvo,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1329054941105762306
HMPStocken,2020-11-18T13:32:19Z,FAMILIES UPDATE: Our visits booking line is now open (Please call: 01780 795156) for families wishing to pre-book visits from 2nd December (this will continue to depend on the national picture at that time). From 1st December we will also be running @PurpleVisits 7 days a week 👍,,,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter Web App,en,1329054832032948226
HMPWarrenHill,2020-11-18T13:17:38Z,RT @SimoneYop: I can’t wait to make this project even better next year. Thank you for the continued funding @VesteyHoldings and the great partnership @HMPWarrenHill. Long may it last #resettlement #volunteers #mentor @yourownplace https://t.co/uph6OnS2ya,,SimoneYop,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1329051136477827075
Coldingley_HMP,2020-11-18T11:53:25Z,Check out this @prisonadvice page for support for young people affected by family imprisonment: https://t.co/1T0MWB6XyB,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1329029944563949574
HMPHatfield,2020-11-18T11:35:30Z,@TheConservationFdn #ToolShed project is a great initiative and @HMPHatfield is proud to be a partner. This position is an exciting opportunity for someone looking to do rewarding work to aid the Trust's charitable aims. https://t.co/QD1hFayY7e https://t.co/qulVTyPZPM,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1329025435670294533
HMPLindholme,2020-11-18T11:01:24Z,"We are currently liaising with PHE to set up regular COVID testing for staff. We have plans in place to introduce this within the next couple of weeks. It will be on a voluntary basis, helping our fight aginst COVID19 and keeping everyone safe #covid19 #testing #hmpps #phe",,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1329016855479132162
HMP_Exeter,2020-11-18T10:32:22Z,COVID-19 testing for staff begins today with regular voluntary swabs underway! Trying to keep our establishment safe for everyone and fight corona virus! #covid19 #testing #swab #safety https://t.co/ikSCHL8Rgg,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1329009545188872193
Coldingley_HMP,2020-11-18T09:29:24Z,Struggling with a family-related issue or have questions about a loved one at Coldingley? Contact the @prisonadvice team on Coldingley@prisonadvice.org.uk,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1328993700702285824
HMPCookhamWood,2020-11-17T21:57:41Z,Fantastic work #InThisTogether 💙💛🤍 https://t.co/Z22hrBWecm,,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1328819623622565889
hmp_kirkham,2020-11-17T21:31:10Z,Just a reminder.... https://t.co/cpZdnvBDlQ,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1328812950656835591
hmp_kirkham,2020-11-17T20:25:20Z,Yesterday we opened digital (Purple visits) really appreciated by those residents who wish to use this virtual video facility whilst normal family visits are unable to take place. Please download the app. For information please see @PurpleVisits.,hmp_kirkham,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1328796385345499147
hmp_kirkham,2020-11-17T20:25:20Z,"Message from our Governor:
Our thoughts are with anyone affected by COVID. Everyone is working hard both staff and residents in keeping safe, hopefully Tier 3 restrictions will be soon lifted so we can reconvene domestic visits, and ROTL when safe to do so.",,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1328796383676157976
hmp_kirkham,2020-11-17T20:19:02Z,"RT @PurpleVisits: #purplevisits are LIVE at @hmp_kirkham from today 🙌🏻 

Those who wish to have a #securevideocall with a resident at @hmp_kirkham will need to download the #purplevisitsapp  to get started 💜 https://t.co/tyaSJ8AXq6",,PurpleVisits,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1328794800229928960
HMPSwinfenHall,2020-11-17T19:31:05Z,It’s the People.... https://t.co/iNMU9mICIu,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1328782730696515587
HMPSwinfenHall,2020-11-17T19:04:55Z,Parkrun participants in Lichfield asked to donate sports clothing to help young offenders get active – Lichfield Live https://t.co/81mtDvC9Xx,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1328776147279228928
Coldingley_HMP,2020-11-17T16:28:12Z,Check out the @prisonadvice info page for family members for all the latest: https://t.co/UxDEFkBCXY,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1328736705994690562
HMPWarrenHill,2020-11-17T13:49:16Z,One of the latest pieces produced @HMPWarrenHill #Creative #community #hope #rehabilitation #Industry #artwork #Talent https://t.co/rbMp1unlZR,,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1328696709459963905
Coldingley_HMP,2020-11-17T13:04:49Z,Did you know you can keep in touch with a loved one via email? Find out more here: https://t.co/fugpHfDZ4s,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1328685525407059968
HMPWarrenHill,2020-11-17T12:52:08Z,"The Vestey project has been given a big boost through 2021 @VesteyHoldings @Yourownplace @HMPWarrenHill have committed to further develop the project of #mentoring throughthegate, residents will continue to be #supported into the #community for one to one mentoring. #ThankYou https://t.co/64tfeF2VeC",,,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1328682333717848064
HMPHolmeHouse,2020-11-17T12:16:51Z,"Prisoners also took part in poetry competition, with their thoughtful words and messages displayed across the houseblocks in tribute. This is just one of the poems written by prisoners in recognition of the sacrifices made by men and women who serve in conflict. https://t.co/M54Lnp1bT9",HMPHolmeHouse,,"The official account for HMP Holme House. This profile is not monitored 24/7. If you have questions about a loved one, please contact the prison directly.",Twitter Web App,en,1328673452094590976
HMPHolmeHouse,2020-11-17T12:16:47Z,"Excellent partnership working between the recovery team, safer custody, residence, industries, the Chaplaincy, and prisoners meant we were able to mark this poignant occasion with a display outside the chapel. This featured poppies which were crocheted by one of our prisoners. https://t.co/P0S25Rqn3M",HMPHolmeHouse,,"The official account for HMP Holme House. This profile is not monitored 24/7. If you have questions about a loved one, please contact the prison directly.",Twitter Web App,en,1328673438396018690
HMPHolmeHouse,2020-11-17T12:16:44Z,"Due to the ongoing COVID-19 pandemic, this year’s Remembrance Sunday proceedings were changed to make sure everyone could take part safely. While our usual service could not go ahead, socially distanced Remembrance sessions were held in the days leading to Remembrance Day. https://t.co/Wsswf9BtYy",HMPHolmeHouse,,"The official account for HMP Holme House. This profile is not monitored 24/7. If you have questions about a loved one, please contact the prison directly.",Twitter Web App,en,1328673424718311425
HMPHolmeHouse,2020-11-17T12:16:42Z,"On Sunday 8 November and Wednesday 11 November, staff and prisoners across HMP Holme House took the opportunity to commemorate the contributions of British and Commonwealth service men and women in World War 1, World War 2, and later conflicts. https://t.co/MuYvnUeuWI",,,"The official account for HMP Holme House. This profile is not monitored 24/7. If you have questions about a loved one, please contact the prison directly.",Twitter Web App,en,1328673416094896128
HmpPeterborough,2020-11-17T11:30:37Z,Yesterday our staff wore odd socks as part of our #AntiBullyingWeek activities. It's a simple gesture but it gets people talking - and that's the important bit! (Masks were worn while this photo was taken!) #UnitedAgainstBullying https://t.co/keeqvYjygz,,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1328661819171418113
hmpforestbank,2020-11-17T09:37:44Z,"Interesting and thought provoking piece from one @ForestBank resident @InsideTimeUK
Read here: https://t.co/or7zZgTGna
#TuesdayThoughts https://t.co/BbSjknWgw0",,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1328633409560784897
HMPAylesbury,2020-11-17T09:24:53Z,"A chance to work at HMYOI Aylesbury as a Clinical/Forensic Psychologist has arisen. Click the attached to read more about this great opportunity.
https://t.co/UqPTKnAZS0",,,"The official account for HMYOI Aylesbury. This account is not monitored 24/7. If you have concerns about a loved one, call 01296 444081 or 01296 444230.",Twitter Web App,en,1328630176197074944
Coldingley_HMP,2020-11-17T09:16:29Z,"RT @ForwardTrust: During lockdown, many people have turned to alcohol to help them cope. If you're worried about your or a loved one's drinking, our team are online Mon-Fri 9am-3pm to offer you friendly, confidential support. Just reach out 👉 https://t.co/58xemG3qgl #AlcoholAwarenessWeek https://t.co/GzKrbHojXj",,ForwardTrust,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1328628063752626176
HMPIOW,2020-11-16T21:52:55Z,#AlcoholAwarenessWeek https://t.co/VTiKiQ1PRC,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,,1328456036399845376
HMPIOW,2020-11-16T21:51:56Z,This week is #AlcoholAwarenessWeek it is important that we recognise when drinking is not helping. Keep the conversation going #mentalhealth #alcoholawareness our DART team are providing awareness and education for our staff and residents https://t.co/n3lh9aGnWH,,,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for iPhone,en,1328455789321850883
HMP_Exeter,2020-11-16T21:35:26Z,@HMPSwinfenHall Thoughts and prayers are with @HMPSwinfenHall and family at this difficult times,HMPSwinfenHall,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1328451636675665921
HMPWealstun,2020-11-16T21:15:03Z,39000 - Operational Support Grade (Prison Support) - HMP Wealstun - Civil Service Jobs - https://t.co/eLVAYxjvB5 https://t.co/pdYDWnmsAz,,,"HMP Wealstun is a Cat C male prison, accommodating up to 832 residents.





*Account not monitored 24/7, do not use to raise concerns about a loved one*",Twitter for iPhone,en,1328446509495541765
HMPWealstun,2020-11-16T21:14:47Z,202010: Prison Officer - HMP Leeds and HMP Wealstun - Civil Service Jobs - https://t.co/eLVAYxjvB5 https://t.co/I4kjFptVBI,,,"HMP Wealstun is a Cat C male prison, accommodating up to 832 residents.





*Account not monitored 24/7, do not use to raise concerns about a loved one*",Twitter for iPhone,en,1328446439282913287
HMP_Woodhill,2020-11-16T21:05:49Z,@HMPSwinfenHall Team Swinfen - we are sending much love to you all and to Collette’s family and friends. #ThankyouForYourService,HMPSwinfenHall,,High Security prison w. long term Cat B function 'working together to make a difference'. Urgent queries about a loved one should not be tweeted: ☎️ 01908722152,Twitter for iPhone,en,1328444185838546947
HMPNottingham,2020-11-16T20:43:24Z,@HMPSwinfenHall Our thoughts are with you at this difficult time. We are so sorry to hear this.,HMPSwinfenHall,,"Providing updates on the prison, partners and friends.",Twitter for Android,en,1328438543614619648
HMPLowNewton,2020-11-16T18:54:13Z,"RT @nepacsinfo: A massive thank you @tvcchurch for their generous
donations to our Winter Bag Appeal. These lovely handbags all filled with toiletries &amp; winter goodies for women were dropped off @HMPLowNewton. If you would like to contribute please get in touch. Thank you https://t.co/T8iTqvUpVF https://t.co/G8fl7sd6Mi",,nepacsinfo,"Low Newton is a prison and young offender institute (YOI) in Brasside, near Durham, for women aged 18 and over.

Follow us for updates, stories and news.",Twitter for Android,en,1328411067521912832
HMP_TheMount,2020-11-16T18:44:24Z,"RT @JoRyanBright: Very much enjoyed my @redemptionroast coffee today, fresh from their roastery in HMP The Mount (where prisoners are trained in coffee industry skills). It made a great viet drip coffee! https://t.co/lvcxZvsMRX",,JoRyanBright,Opened in 1987 and  built on the site of a former RAF station. Urgent enquiries should not be tweeted. Please contact our switchboard on 01442 836300,Twitter for Android,en,1328408597601132545
HMPSwinfenHall,2020-11-16T18:20:18Z,We unexpectedly lost a colleague today to covid. Collette Redfern gave 33yrs service to HMPPS most recently she worked within the Industries team. Collette will be missed and remembered by us all. Rest in peace Collette,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1328402532725628929
HmpHull,2020-11-16T17:09:39Z,"RT @Hullccnews: Hull Health Emergency ❕

Hull has one of the highest COVID-19 rates in England. Please share this far and wide, and for family and friends that are not online. 

Do it for your family. Your friends, your NHS and your city. https://t.co/3TdZDwkw55",,Hullccnews,"The official account for HMP/YOI Hull.  This account is not monitored 24/7. If you have urgent concerns about a loved one, call 01482 282200.",Twitter Web App,en,1328384752500559872
HMP_TheMount,2020-11-16T17:09:03Z,"RT @PurpleVisits: #purplevisits are delighted to be LIVE at @HMP_TheMount from TODAY! 

Please see the tweet from the establishment detailing slots available 🥰 

If any users need help to set up their account, please reach put to the amazing #purplecareteam who can be found on our app 💜 https://t.co/FxwzmBkweR",,PurpleVisits,Opened in 1987 and  built on the site of a former RAF station. Urgent enquiries should not be tweeted. Please contact our switchboard on 01442 836300,Twitter for Android,en,1328384600406695936
Coldingley_HMP,2020-11-16T14:56:15Z,Find out more here: https://t.co/OuXhBHu9Ec 2/2,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1328351178900566017
Coldingley_HMP,2020-11-16T14:56:08Z,"We have been informed that @PurpleVisits is available again at Coldingley. There is limited availability as they are located in the visits hall, but there is a bookable rota to ensure Wings are not mixing to keep all residents #covidsafe. 1/2",,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1328351148709908486
hmpgarth,2020-11-16T11:39:12Z,"Celebration of black history month at HMP Garth:
Some of our recent displays of influential people chosen by our bame reps at Garth. These famous people have been an inspiration to our reps and the reps talked through the achievements of these individuals to both staff and peers. https://t.co/6Da10ITGg6",,,"The official account for HMP Garth. This account is not monitored 24/7. If you have concerns about a loved one, call 01772 443676",Twitter Web App,en,1328301591863156736
HMP_TheMount,2020-11-16T09:51:24Z,Family and friends must download the @PurpleVisits app from the App Store or Google Play. This app will only work on a smartphone or tablet (not a desktop computer or laptop). The app provides you with all the details you need to create an account.,HMP_TheMount,,Opened in 1987 and  built on the site of a former RAF station. Urgent enquiries should not be tweeted. Please contact our switchboard on 01442 836300,Twitter for Android,en,1328274459883696129
HMP_TheMount,2020-11-16T09:48:36Z,#Newsflash We have now introduced Video Calls (@PurpleVisits). These sessions will commence from the 16th November and will run on Monday to Thursday 17.30 to 18.00 and Saturday and Sunday 14.30 to 15.00. Prisoners are able to request a Video Call by submitting an application.,,,Opened in 1987 and  built on the site of a former RAF station. Urgent enquiries should not be tweeted. Please contact our switchboard on 01442 836300,Twitter for Android,en,1328273756771536896
Coldingley_HMP,2020-11-16T09:34:01Z,Date for final book token collection is the 23rd November! #OperationElf @prisonadvice https://t.co/1KbDAfr3UW,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1328270087275548672
HMPHatfield,2020-11-16T09:23:45Z,@HMPHatfield is supporting #AntiBullyingWeek and uniting with all our partners in helping to support children &amp; young people affected by bullying @ABAonline https://t.co/CWu9QtRXQd,HMPHatfield,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1328267501990522880
HMPHatfield,2020-11-16T07:01:24Z,"This week is Restorative justice week #RestorativeJustice allows both a victim and offender to meet with a goal of sharing their experience of what happened. It helps victims to reduce any feelings of anxiety, empowering them as part of their personal rehabilitation. #RJWeek2020 https://t.co/CqyvApkKP9",,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1328231680788877312
HMPSwinfenHall,2020-11-15T21:35:19Z,"RT @OMiCSPO: Contact with Director of Beacon Park Run in Lichfield today. They are appealing for good quality trainers and kit to donate to our young men at @HMPSwinfenHall - we might not currently be park running, but lads taking part in cell to 5k will benefit from decent, appropriate kit.",,OMiCSPO,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1328089221974929409
HMPDrakeHall,2020-11-15T15:58:03Z,"RT @OpeningDoorsLdn: Did you miss our monthly film nights for LGBT+ people over 50?

We're back, now hosting it online with access links, Zoom discussions and occasional quiz brought to you by our regular volunteer Jamie. 

Email info@openingdoorslondon.org.uk to join 6-7pm on Tuesday 24th November https://t.co/nohsUAo4uA",,OpeningDoorsLdn,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1328004344009158657
HMPDrakeHall,2020-11-15T14:47:47Z,Mental health is important for our women &amp; staff... as well as the wider community... this well-being check-up is a good starting point to see where you are right now... plus a reminder that it’s always good to talk #MentalHealthAwareness #selfcare #mentalhealth #teamdrake https://t.co/kx2TXDvm76,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1327986662740291585
HMPCookhamWood,2020-11-14T18:31:16Z,"We lost a dear member of the @HMPCookhamWood family recently, our beloved Adjit an OSG who gave 10 years of service before retiring a couple of years ago. A lovely man with a heart of gold, may you rest easy our dear friend. 🖤",,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1327680513772056578
HMPCookhamWood,2020-11-14T18:24:29Z,#teamCR https://t.co/2NdSug717I,,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,,1327678807629828099
HMPCookhamWood,2020-11-14T18:22:29Z,"#HappyDiwali2020 to all celebrating, sending love and peace to everyone. 💙💛🤍 https://t.co/wKVq97sSMs",,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1327678302505603077
HMPDrakeHall,2020-11-14T16:48:04Z,Happy Diwali to all... #FestivalofLights #teamdrake https://t.co/FTXQIvsOb9,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,tl,1327654545162465280
HMPLindholme,2020-11-14T15:47:33Z,To all our followers please see update on face coverings for our residents. #hmpps #covid19 https://t.co/UyMJtaabSO,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1327639314130477058
HMPMoorland,2020-11-14T15:06:39Z,"Don't forget you can make a donation to @Movember and support this great cause and our men, who are taking part, via the link below.
https://t.co/kpmNoUHc5N",,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter Web App,en,1327629021920849921
HMPEastwoodPark,2020-11-14T14:02:56Z,"Congratulations to all the women at Eastwood Park who received Koestler Awards! There were 15 in total including a Gold Award. The range was truly impressive with poems, art work, nail art and other craft creations. It's lovely to see such talent and creativity.",,,This account is not monitored 24/7 if you have an urgent enquiry please contact the prison and ask to speak to the person,Twitter for Android,en,1327612985079173121
HMPMoorland,2020-11-14T14:00:54Z,"Happy Diwali to those of our staff, men and their families who are celebrating. Thank you to our catering team, who are working hard to make a special meal to mark this event. https://t.co/IqqJDzs2Fh",,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter for iPhone,en,1327612472925286402
HMPYOI_Portland,2020-11-14T12:47:09Z,We are recruiting administrators for @HMPTheVerne  and @HMPYOI_Portland take a look and please share! https://t.co/YRnxF1xD7s,,,With Respect & Integrity we strive to Change Lives. Together; We are Portland.,Twitter for iPhone,en,1327593913968959489
HMPYOI_Portland,2020-11-14T10:19:45Z,#HappyDiwali,,,With Respect & Integrity we strive to Change Lives. Together; We are Portland.,Twitter for iPhone,,1327556820290957312
HMPWerrington,2020-11-14T09:58:51Z,RT @SoniaBrooksOBE: Happy Diwali ... a difficult and challenging year for many. It’s unfortunate we can’t be with our families and friends... may the festival of light bring hope and peace. https://t.co/U3dQwgkpJf,,SoniaBrooksOBE,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Sonia Brooks OBE",Twitter for iPhone,en,1327551561904648194
hmyoifeltham,2020-11-14T08:32:57Z,Happy Diwali 2020 https://t.co/7c8bU1pxn2,,,HM YOI Feltham ‘Working together to improve our future’ #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,tl,1327529944461795329
