screen_name,created_at,text,haslink,linksremoved,hashtagsremoved,remove emoji,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
hmp_kirkham,2020-12-03T21:47:20Z,We now have stunning wreaths for sale in our Farm Shop (¬£5 - ¬£15) and still have some Nordman Fir trees available.  Don't miss out! https://t.co/vJ97DsVvsM,true,We now have stunning wreaths for sale in our Farm Shop (¬£5 - ¬£15) and still have some Nordman Fir trees available.  Don't miss out! ,We now have stunning wreaths for sale in our Farm Shop (¬£5 - ¬£15) and still have some Nordman Fir trees available.  Don't miss out! ,We now have stunning wreaths for sale in our Farm Shop (¬£5 - ¬£15) and still have some Nordman Fir trees available.  Don't miss out! ,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1.33462E+18
hmp_kirkham,2020-12-03T21:41:56Z,"Yesterday our men were briefed on the restrictions to our regime, based on our location within a very high risk tier 3 area. We are doing all we can for our men to maintain family ties - a vital protective factor to their wellbeing &amp; that of their loved ones. Notice issued today https://t.co/dAunuDpfEY",true,"Yesterday our men were briefed on the restrictions to our regime, based on our location within a very high risk tier 3 area. We are doing all we can for our men to maintain family ties - a vital protective factor to their wellbeing &amp; that of their loved ones. Notice issued today ","Yesterday our men were briefed on the restrictions to our regime, based on our location within a very high risk tier 3 area. We are doing all we can for our men to maintain family ties - a vital protective factor to their wellbeing &amp; that of their loved ones. Notice issued today ","Yesterday our men were briefed on the restrictions to our regime, based on our location within a very high risk tier 3 area. We are doing all we can for our men to maintain family ties - a vital protective factor to their wellbeing &amp; that of their loved ones. Notice issued today ",,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1.33461E+18
HMP_Exeter,2020-12-03T21:29:25Z,Ì†ΩÌ±áÌ†ºÌøªÌ†ΩÌ±áÌ†ºÌøΩÌ†ΩÌ±áÌ†ºÌøø https://t.co/Rdo8PD1VxF,true,Ì†ΩÌ±áÌ†ºÌøªÌ†ΩÌ±áÌ†ºÌøΩÌ†ΩÌ±áÌ†ºÌøø ,Ì†ΩÌ±áÌ†ºÌøªÌ†ΩÌ±áÌ†ºÌøΩÌ†ΩÌ±áÌ†ºÌøø , ,,,Cat-B men‚Äôs prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,,1.33461E+18
hmp_kirkham,2020-12-03T21:21:16Z,Whilst @SpacePreston we were shown the reparative work undertaken by our men on ROTL last year with our Community Projects Team. The paths &amp; decked areas were installed by our men working very hard to create a wheelchair accessible woodland walk within their grounds. Ì†ºÌº≥Ì†ºÌΩÇÌ†ºÌΩÅ https://t.co/17zgosFH4z,true,Whilst @SpacePreston we were shown the reparative work undertaken by our men on ROTL last year with our Community Projects Team. The paths &amp; decked areas were installed by our men working very hard to create a wheelchair accessible woodland walk within their grounds. Ì†ºÌº≥Ì†ºÌΩÇÌ†ºÌΩÅ ,Whilst @SpacePreston we were shown the reparative work undertaken by our men on ROTL last year with our Community Projects Team. The paths &amp; decked areas were installed by our men working very hard to create a wheelchair accessible woodland walk within their grounds. Ì†ºÌº≥Ì†ºÌΩÇÌ†ºÌΩÅ ,Whilst @SpacePreston we were shown the reparative work undertaken by our men on ROTL last year with our Community Projects Team. The paths &amp; decked areas were installed by our men working very hard to create a wheelchair accessible woodland walk within their grounds.  ,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1.33461E+18
HMPStyal,2020-12-03T20:55:38Z,We are pleased to announce as of Monday 7th December we will be reopening family visits. Please adhere to national guidance for allowed travel between areas. #familytime,false,We are pleased to announce as of Monday 7th December we will be reopening family visits. Please adhere to national guidance for allowed travel between areas. #familytime,We are pleased to announce as of Monday 7th December we will be reopening family visits. Please adhere to national guidance for allowed travel between areas. ,We are pleased to announce as of Monday 7th December we will be reopening family visits. Please adhere to national guidance for allowed travel between areas. ,,,"Official account for HMP & YOI Styal. Account isn't monitored 24-7, if you have concerns about a Resident please ring the Safer Prisons answerphone 01625 553337",Twitter for Android,en,1.3346E+18
hmp_kirkham,2020-12-03T19:58:26Z,"Today, on International Day of Persons with Disabilities (IDPD) a PE colleague and I had the privilege of visiting @SpacePreston to handover a cheque for ¬£603.50 raised by our men who paid a donation to enter a 10k run held in @hmp_kirkham grounds. Well done Ì†ΩÌ±èÌ†ΩÌ±è https://t.co/jlhPbzuUFv",true,"Today, on International Day of Persons with Disabilities (IDPD) a PE colleague and I had the privilege of visiting @SpacePreston to handover a cheque for ¬£603.50 raised by our men who paid a donation to enter a 10k run held in @hmp_kirkham grounds. Well done Ì†ΩÌ±èÌ†ΩÌ±è ","Today, on International Day of Persons with Disabilities (IDPD) a PE colleague and I had the privilege of visiting @SpacePreston to handover a cheque for ¬£603.50 raised by our men who paid a donation to enter a 10k run held in @hmp_kirkham grounds. Well done Ì†ΩÌ±èÌ†ΩÌ±è ","Today, on International Day of Persons with Disabilities (IDPD) a PE colleague and I had the privilege of visiting @SpacePreston to handover a cheque for ¬£603.50 raised by our men who paid a donation to enter a 10k run held in @hmp_kirkham grounds. Well done  ",,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter Web App,en,1.33459E+18
HMPDownview,2020-12-03T18:39:51Z,"In addition to our social visits, we're also piloting TWO video calls per person/month, up from 1, via the successful @PurpleVisits video call service this month. Look, we know its not ideal, but rest assured we're doing everything we can for our residents during this time.",false,"In addition to our social visits, we're also piloting TWO video calls per person/month, up from 1, via the successful @PurpleVisits video call service this month. Look, we know its not ideal, but rest assured we're doing everything we can for our residents during this time.","In addition to our social visits, we're also piloting TWO video calls per person/month, up from 1, via the successful @PurpleVisits video call service this month. Look, we know its not ideal, but rest assured we're doing everything we can for our residents during this time.","In addition to our social visits, we're also piloting TWO video calls per person/month, up from 1, via the successful @PurpleVisits video call service this month. Look, we know its not ideal, but rest assured we're doing everything we can for our residents during this time.",,,"The official account for HMP & YOI Downview. This account is not monitored 24/7. If you have concerns about a loved one, call 0208 196 6300",Twitter for Android,en,1.33457E+18
HMPDownview,2020-12-03T18:16:59Z,"Pleased to announce that our social visits resumed today and the booking line is open. As before, all possible precautions in place, masks, social distancing etc to ensure safety for all. We look forward to welcoming you back Ì†ΩÌ±çÌ†ΩÌπè",false,"Pleased to announce that our social visits resumed today and the booking line is open. As before, all possible precautions in place, masks, social distancing etc to ensure safety for all. We look forward to welcoming you back Ì†ΩÌ±çÌ†ΩÌπè","Pleased to announce that our social visits resumed today and the booking line is open. As before, all possible precautions in place, masks, social distancing etc to ensure safety for all. We look forward to welcoming you back Ì†ΩÌ±çÌ†ΩÌπè","Pleased to announce that our social visits resumed today and the booking line is open. As before, all possible precautions in place, masks, social distancing etc to ensure safety for all. We look forward to welcoming you back ",,,"The official account for HMP & YOI Downview. This account is not monitored 24/7. If you have concerns about a loved one, call 0208 196 6300",Twitter for Android,en,1.33456E+18
HMPDovegate,2020-12-03T17:02:23Z,It‚Äôs been another successful year of @KoestlerArts Awards by prisoners at HMP Dovegate and our sister @SercoGroup prisons. This year saw prisoners at HMP Dovegate take home 49 awards! Read more here: https://t.co/AzwundwCyc #NoLockdownInTheImagination #SercoandProud https://t.co/pX6CN3FsDP,true,It‚Äôs been another successful year of @KoestlerArts Awards by prisoners at HMP Dovegate and our sister @SercoGroup prisons. This year saw prisoners at HMP Dovegate take home 49 awards! Read more here:  #NoLockdownInTheImagination #SercoandProud ,It‚Äôs been another successful year of @KoestlerArts Awards by prisoners at HMP Dovegate and our sister @SercoGroup prisons. This year saw prisoners at HMP Dovegate take home 49 awards! Read more here:    ,It‚Äôs been another successful year of @KoestlerArts Awards by prisoners at HMP Dovegate and our sister @SercoGroup prisons. This year saw prisoners at HMP Dovegate take home 49 awards! Read more here:    ,,,"The official account for HMP Dovegate. This account is not monitored 24/7. If you have concerns about a loved one, call 01283 829400",Hootsuite Inc.,en,1.33454E+18
HMPCardiff,2020-12-03T16:31:26Z,"This year 6 of our men have won @KoestlerArts Awards! 

Well done to all who entered! 

https://t.co/VzVQIYwP6v",true,"This year 6 of our men have won @KoestlerArts Awards! 

Well done to all who entered! 

","This year 6 of our men have won @KoestlerArts Awards! 

Well done to all who entered! 

","This year 6 of our men have won @KoestlerArts Awards! 

Well done to all who entered! 

",,,"Cat B local prison in Cardiff, South Wales. #changinglivestogether",Twitter for iPhone,en,1.33454E+18
HMPLowdhamG,2020-12-03T15:30:16Z,"Our team at HMP Lowdham Grange are celebrating #IDPD2020 by decorating the prison in the day‚Äôs signature purple along with raising awareness of our disability at work support network, Serco Unlimited. #SercoandProud https://t.co/LrShzmjxTN",true,"Our team at HMP Lowdham Grange are celebrating #IDPD2020 by decorating the prison in the day‚Äôs signature purple along with raising awareness of our disability at work support network, Serco Unlimited. #SercoandProud ","Our team at HMP Lowdham Grange are celebrating 2020 by decorating the prison in the day‚Äôs signature purple along with raising awareness of our disability at work support network, Serco Unlimited.  ","Our team at HMP Lowdham Grange are celebrating 2020 by decorating the prison in the day‚Äôs signature purple along with raising awareness of our disability at work support network, Serco Unlimited.  ",,,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Hootsuite Inc.,en,1.33452E+18
OfficialBerwyn,2020-12-03T15:27:38Z,"RT @JCPinNEMidWales: Case Administrator wanted by @hmpps based @OfficialBerwyn in #Wrexham

See: https://t.co/JTrsNgA6ik

#WrexhamJobs
Closes 14/12/20 https://t.co/O6pHOvhLPI",true,"RT @JCPinNEMidWales: Case Administrator wanted by @hmpps based @OfficialBerwyn in #Wrexham

See: 

#WrexhamJobs
Closes 14/12/20 ","RT @JCPinNEMidWales: Case Administrator wanted by @hmpps based @OfficialBerwyn in 

See: 


Closes 14/12/20 ","RT @JCPinNEMidWales: Case Administrator wanted by @hmpps based @OfficialBerwyn in 

See: 


Closes 14/12/20 ",,JCPinNEMidWales,"The official site for Berwyn.  The UKs newest values-driven prison where we focus on rehabilitation and trying to change peoples lives.  Safe, Decent & Just.",Twitter for Mac,en,1.33452E+18
HMPBuckleyHall,2020-12-03T14:23:19Z,We are very pleased to announce that In line with the easing of some restrictions in the community we will reintroduce Social Visits for a 2 week period over Christmas &amp; New Year from 19th December ‚Äì 2nd January. Book through the booking line only.,false,We are very pleased to announce that In line with the easing of some restrictions in the community we will reintroduce Social Visits for a 2 week period over Christmas &amp; New Year from 19th December ‚Äì 2nd January. Book through the booking line only.,We are very pleased to announce that In line with the easing of some restrictions in the community we will reintroduce Social Visits for a 2 week period over Christmas &amp; New Year from 19th December ‚Äì 2nd January. Book through the booking line only.,We are very pleased to announce that In line with the easing of some restrictions in the community we will reintroduce Social Visits for a 2 week period over Christmas &amp; New Year from 19th December ‚Äì 2nd January. Book through the booking line only.,,,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1.3345E+18
HMPStocken,2020-12-03T13:45:14Z,"Operation poppy was a huge success thanks to our community friends. We hit our ¬£651 target, Amazing! The residents also raised a whopping ¬£1245! Very proud of everyone involved and also a big shout out to the Ark Nursery who came to visit us and plant some poppies Ì†ΩÌ±è@RBLOakham https://t.co/z0mCsLFj21",true,"Operation poppy was a huge success thanks to our community friends. We hit our ¬£651 target, Amazing! The residents also raised a whopping ¬£1245! Very proud of everyone involved and also a big shout out to the Ark Nursery who came to visit us and plant some poppies Ì†ΩÌ±è@RBLOakham ","Operation poppy was a huge success thanks to our community friends. We hit our ¬£651 target, Amazing! The residents also raised a whopping ¬£1245! Very proud of everyone involved and also a big shout out to the Ark Nursery who came to visit us and plant some poppies Ì†ΩÌ±è@RBLOakham ","Operation poppy was a huge success thanks to our community friends. We hit our ¬£651 target, Amazing! The residents also raised a whopping ¬£1245! Very proud of everyone involved and also a big shout out to the Ark Nursery who came to visit us and plant some poppies @RBLOakham ",,,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter Web App,en,1.33449E+18
HmpPeterborough,2020-12-03T12:14:15Z,"Are you looking for a new career or opportunity? We're recruiting prison custody officers to join our team. But there's more to us than that! We're also looking for a chef, a clinical cleaner, Registered General Nurse and several tutor roles. Check out https://t.co/s373CXz00k",true,"Are you looking for a new career or opportunity? We're recruiting prison custody officers to join our team. But there's more to us than that! We're also looking for a chef, a clinical cleaner, Registered General Nurse and several tutor roles. Check out ","Are you looking for a new career or opportunity? We're recruiting prison custody officers to join our team. But there's more to us than that! We're also looking for a chef, a clinical cleaner, Registered General Nurse and several tutor roles. Check out ","Are you looking for a new career or opportunity? We're recruiting prison custody officers to join our team. But there's more to us than that! We're also looking for a chef, a clinical cleaner, Registered General Nurse and several tutor roles. Check out ",,,Official account for HMP Peterborough. Account not monitored 24/7. If you're worried about a loved one call the Safer Custody line on 01733 217577 (answerphone),Twitter Web App,en,1.33447E+18
HMPMoorland,2020-12-03T12:05:47Z,"We have looked into concerns raised by @easyjail regarding books not being allowed to be sent in to our men, and can confirm that we do allow this, in line with policy. Anyone who has experienced issues with this process should contact us directly, so we can look in this.",false,"We have looked into concerns raised by @easyjail regarding books not being allowed to be sent in to our men, and can confirm that we do allow this, in line with policy. Anyone who has experienced issues with this process should contact us directly, so we can look in this.","We have looked into concerns raised by @easyjail regarding books not being allowed to be sent in to our men, and can confirm that we do allow this, in line with policy. Anyone who has experienced issues with this process should contact us directly, so we can look in this.","We have looked into concerns raised by @easyjail regarding books not being allowed to be sent in to our men, and can confirm that we do allow this, in line with policy. Anyone who has experienced issues with this process should contact us directly, so we can look in this.",,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter Web App,en,1.33447E+18
HWymott,2020-12-03T09:17:38Z,Local primary school handmade these beautiful wooden tree ornaments to support our #hiddenheros #safetyweek #notforgotten theme: superhero‚Äôs &amp; rainbows Ì†ºÌºà they are hung on our tree with love ‚ù§Ô∏è https://t.co/95tEKutWvb,true,Local primary school handmade these beautiful wooden tree ornaments to support our #hiddenheros #safetyweek #notforgotten theme: superhero‚Äôs &amp; rainbows Ì†ºÌºà they are hung on our tree with love ‚ù§Ô∏è ,Local primary school handmade these beautiful wooden tree ornaments to support our    theme: superhero‚Äôs &amp; rainbows Ì†ºÌºà they are hung on our tree with love ‚ù§Ô∏è ,Local primary school handmade these beautiful wooden tree ornaments to support our    theme: superhero‚Äôs &amp; rainbows  they are hung on our tree with love  ,,,"Secure Safe Change.     ‚Äú Be the change that you wish to see in the world.‚Äù
@Gaincharity is our cause of the year",Twitter Web App,en,1.33443E+18
HMP_Brixton,2020-12-03T08:52:06Z,RT @GethinUnlocks: 01- MY BIG ANNOUNCEMENT I will be a lived experience consultant for the reunification of probation in England &amp; Wales through @hmpps Ive always dreamt that one day Id be able to influence real change within the #CJS and I would be able to sit down with the real decision makers https://t.co/2y1eg1BMui,true,RT @GethinUnlocks: 01- MY BIG ANNOUNCEMENT I will be a lived experience consultant for the reunification of probation in England &amp; Wales through @hmpps Ive always dreamt that one day Id be able to influence real change within the #CJS and I would be able to sit down with the real decision makers ,RT @GethinUnlocks: 01- MY BIG ANNOUNCEMENT I will be a lived experience consultant for the reunification of probation in England &amp; Wales through @hmpps Ive always dreamt that one day Id be able to influence real change within the  and I would be able to sit down with the real decision makers ,RT @GethinUnlocks: 01- MY BIG ANNOUNCEMENT I will be a lived experience consultant for the reunification of probation in England &amp; Wales through @hmpps Ive always dreamt that one day Id be able to influence real change within the  and I would be able to sit down with the real decision makers ,,GethinUnlocks,"The official account for HMP Brixton. This account is not monitored 24/7. If you have concerns about a loved one, call 0808 808 2003.",Twitter Web App,en,1.33442E+18
HMPDovegate,2020-12-03T08:21:05Z,"RT @KoestlerArts: Ì†ΩÌ≤¨ ""Some might listen but don't hear &amp; that's the difference.""

'Sometimes (Window)' by a spoken word artist @HMPDovegate

This incredible piece won this year's Platinum Award for Spoken Word, as chosen by @wandacanton Ì†ΩÌπå

Hear more @southbankcentre  or Ì†ΩÌ±â https://t.co/WB44IXWiMX https://t.co/cXBYABvWkq",true,"RT @KoestlerArts: Ì†ΩÌ≤¨ ""Some might listen but don't hear &amp; that's the difference.""

'Sometimes (Window)' by a spoken word artist @HMPDovegate

This incredible piece won this year's Platinum Award for Spoken Word, as chosen by @wandacanton Ì†ΩÌπå

Hear more @southbankcentre  or Ì†ΩÌ±â  ","RT @KoestlerArts: Ì†ΩÌ≤¨ ""Some might listen but don't hear &amp; that's the difference.""

'Sometimes (Window)' by a spoken word artist @HMPDovegate

This incredible piece won this year's Platinum Award for Spoken Word, as chosen by @wandacanton Ì†ΩÌπå

Hear more @southbankcentre  or Ì†ΩÌ±â  ","RT @KoestlerArts:  ""Some might listen but don't hear &amp; that's the difference.""

'Sometimes (Window)' by a spoken word artist @HMPDovegate

This incredible piece won this year's Platinum Award for Spoken Word, as chosen by @wandacanton 

Hear more @southbankcentre  or   ",,KoestlerArts,"The official account for HMP Dovegate. This account is not monitored 24/7. If you have concerns about a loved one, call 01283 829400",Twitter Web App,en,1.33441E+18
HMPDovegate,2020-12-03T08:20:26Z,"We‚Äôre proud of our librarian, Diane Brown for winning the @PRG_UK Librarian Award. Thank you to the Prison Reading Groups for highlighting the amazing work and people across prison libraries in the UK! #SercoandProud https://t.co/OSArKVCHOH",true,"We‚Äôre proud of our librarian, Diane Brown for winning the @PRG_UK Librarian Award. Thank you to the Prison Reading Groups for highlighting the amazing work and people across prison libraries in the UK! #SercoandProud ","We‚Äôre proud of our librarian, Diane Brown for winning the @PRG_UK Librarian Award. Thank you to the Prison Reading Groups for highlighting the amazing work and people across prison libraries in the UK!  ","We‚Äôre proud of our librarian, Diane Brown for winning the @PRG_UK Librarian Award. Thank you to the Prison Reading Groups for highlighting the amazing work and people across prison libraries in the UK!  ",,,"The official account for HMP Dovegate. This account is not monitored 24/7. If you have concerns about a loved one, call 01283 829400",Twitter Web App,en,1.33441E+18
HMPWealstun,2020-12-03T06:47:33Z,"This year four of our prisoners have been successful in @KoestlerArts Awards 2020! 2 Commended and 2 first time entrant awards!
Well done to all the winners! Find out more about all the winners below ‚¨áÔ∏è

https://t.co/aU19ISreDQ",true,"This year four of our prisoners have been successful in @KoestlerArts Awards 2020! 2 Commended and 2 first time entrant awards!
Well done to all the winners! Find out more about all the winners below ‚¨áÔ∏è

","This year four of our prisoners have been successful in @KoestlerArts Awards 2020! 2 Commended and 2 first time entrant awards!
Well done to all the winners! Find out more about all the winners below ‚¨áÔ∏è

","This year four of our prisoners have been successful in @KoestlerArts Awards 2020! 2 Commended and 2 first time entrant awards!
Well done to all the winners! Find out more about all the winners below 

",,,"HMP Wealstun is a Cat C male prison, accommodating up to 832 residents. *Account not monitored 24/7, do not use to this to raise concerns about a loved one*",Twitter for iPhone,en,1.33439E+18
hmp_kirkham,2020-12-03T05:51:22Z,"Today aims to promote an understanding of issues &amp; mobilise support for the dignity, rights and well-being of disabled people. It seeks to increase awareness of the benefits of the integration of disabled people in every aspect of political, social, economic and cultural life. https://t.co/K3PoVHthj9",true,"Today aims to promote an understanding of issues &amp; mobilise support for the dignity, rights and well-being of disabled people. It seeks to increase awareness of the benefits of the integration of disabled people in every aspect of political, social, economic and cultural life. ","Today aims to promote an understanding of issues &amp; mobilise support for the dignity, rights and well-being of disabled people. It seeks to increase awareness of the benefits of the integration of disabled people in every aspect of political, social, economic and cultural life. ","Today aims to promote an understanding of issues &amp; mobilise support for the dignity, rights and well-being of disabled people. It seeks to increase awareness of the benefits of the integration of disabled people in every aspect of political, social, economic and cultural life. ",hmp_kirkham,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1.33437E+18
hmp_kirkham,2020-12-03T05:51:21Z,"Today is International Day of Persons with Disabilities (IDPD), which started 25 years ago by the United Nations General Assembly. It raises awareness of less visible disabilities too, such as mental health and neurological disorders.",false,"Today is International Day of Persons with Disabilities (IDPD), which started 25 years ago by the United Nations General Assembly. It raises awareness of less visible disabilities too, such as mental health and neurological disorders.","Today is International Day of Persons with Disabilities (IDPD), which started 25 years ago by the United Nations General Assembly. It raises awareness of less visible disabilities too, such as mental health and neurological disorders.","Today is International Day of Persons with Disabilities (IDPD), which started 25 years ago by the United Nations General Assembly. It raises awareness of less visible disabilities too, such as mental health and neurological disorders.",,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1.33437E+18
HMPNottingham,2020-12-03T05:15:15Z,"Although likely to remain a Tier 3 area, delighted to to offer social visits on 21-24 &amp; 28-31 December. C19 restrictions remain but hopeful as many folk as possible can visit.  Will publish arrangements once finalised. @PurpleVisits remain an option for those that can't attend.",false,"Although likely to remain a Tier 3 area, delighted to to offer social visits on 21-24 &amp; 28-31 December. C19 restrictions remain but hopeful as many folk as possible can visit.  Will publish arrangements once finalised. @PurpleVisits remain an option for those that can't attend.","Although likely to remain a Tier 3 area, delighted to to offer social visits on 21-24 &amp; 28-31 December. C19 restrictions remain but hopeful as many folk as possible can visit.  Will publish arrangements once finalised. @PurpleVisits remain an option for those that can't attend.","Although likely to remain a Tier 3 area, delighted to to offer social visits on 21-24 &amp; 28-31 December. C19 restrictions remain but hopeful as many folk as possible can visit.  Will publish arrangements once finalised. @PurpleVisits remain an option for those that can't attend.",,,"Providing updates on the prison, partners and friends.",Twitter for Android,en,1.33437E+18
HMPBristol,2020-12-02T22:47:47Z,Yesterday the focus was physical safety and use of body warn cameras,false,Yesterday the focus was physical safety and use of body warn cameras,Yesterday the focus was physical safety and use of body warn cameras,Yesterday the focus was physical safety and use of body warn cameras,HMPBristol,,"Official Twitter of HM Prison Bristol. Preventing victims by changing lives. Urgent queries should not be tweeted, instead please call switchboard 0117 372 3100",Twitter for iPhone,en,1.33427E+18
HMPBristol,2020-12-02T22:47:46Z,"As part of national safety week, today we focused on procedural justice and the value of five minute intervention conversations. Training staff to turn everyday chats with those in our care into opportunities for change is an important tool for keeping everyone safe",false,"As part of national safety week, today we focused on procedural justice and the value of five minute intervention conversations. Training staff to turn everyday chats with those in our care into opportunities for change is an important tool for keeping everyone safe","As part of national safety week, today we focused on procedural justice and the value of five minute intervention conversations. Training staff to turn everyday chats with those in our care into opportunities for change is an important tool for keeping everyone safe","As part of national safety week, today we focused on procedural justice and the value of five minute intervention conversations. Training staff to turn everyday chats with those in our care into opportunities for change is an important tool for keeping everyone safe",,,"Official Twitter of HM Prison Bristol. Preventing victims by changing lives. Urgent queries should not be tweeted, instead please call switchboard 0117 372 3100",Twitter for iPhone,en,1.33427E+18
hmp_kirkham,2020-12-02T22:11:28Z,"Today the Governor held 2 staff briefings to consult with colleagues, briefing them on the direction given by our Senior Leadership Team. He also supported National Safety Week raising awareness of staff support mechanisms. Ì†ºÌºà Fresh pastries were supplied by our catering staff Ì†æÌµØ",false,"Today the Governor held 2 staff briefings to consult with colleagues, briefing them on the direction given by our Senior Leadership Team. He also supported National Safety Week raising awareness of staff support mechanisms. Ì†ºÌºà Fresh pastries were supplied by our catering staff Ì†æÌµØ","Today the Governor held 2 staff briefings to consult with colleagues, briefing them on the direction given by our Senior Leadership Team. He also supported National Safety Week raising awareness of staff support mechanisms. Ì†ºÌºà Fresh pastries were supplied by our catering staff Ì†æÌµØ","Today the Governor held 2 staff briefings to consult with colleagues, briefing them on the direction given by our Senior Leadership Team. He also supported National Safety Week raising awareness of staff support mechanisms.  Fresh pastries were supplied by our catering staff ",,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1.33426E+18
hmp_kirkham,2020-12-02T21:58:22Z,Today the Governor chaired the weekly Kirkham Council where he consults with our men on a range of matters. Today's focus was on the national tiering system &amp; what it means for them &amp; their loved ones. This meeting has been pivotal to working together to get through the pandemic,false,Today the Governor chaired the weekly Kirkham Council where he consults with our men on a range of matters. Today's focus was on the national tiering system &amp; what it means for them &amp; their loved ones. This meeting has been pivotal to working together to get through the pandemic,Today the Governor chaired the weekly Kirkham Council where he consults with our men on a range of matters. Today's focus was on the national tiering system &amp; what it means for them &amp; their loved ones. This meeting has been pivotal to working together to get through the pandemic,Today the Governor chaired the weekly Kirkham Council where he consults with our men on a range of matters. Today's focus was on the national tiering system &amp; what it means for them &amp; their loved ones. This meeting has been pivotal to working together to get through the pandemic,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1.33426E+18
HMPCookhamWood,2020-12-02T21:14:51Z,Each month our dedicated equalities team publish a newsletter for children and staff to enjoy. Its a fantastic read and provides a great insight to all events across the month. Well done team Ì†ΩÌ≤ôÌ†ΩÌ≤õÌ†æÌ¥ç https://t.co/6i3AqnbD8r,true,Each month our dedicated equalities team publish a newsletter for children and staff to enjoy. Its a fantastic read and provides a great insight to all events across the month. Well done team Ì†ΩÌ≤ôÌ†ΩÌ≤õÌ†æÌ¥ç ,Each month our dedicated equalities team publish a newsletter for children and staff to enjoy. Its a fantastic read and provides a great insight to all events across the month. Well done team Ì†ΩÌ≤ôÌ†ΩÌ≤õÌ†æÌ¥ç ,Each month our dedicated equalities team publish a newsletter for children and staff to enjoy. Its a fantastic read and provides a great insight to all events across the month. Well done team  ,,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1.33424E+18
hmp_kirkham,2020-12-02T20:45:02Z,A huge well done to @hmp_kirkham Offender Management Unit colleagues for raising ¬£150 for @trinity_hospice It is a place close to their hearts which has shown compassion &amp; support when it was needed most. Donations were made rather than buying Christmas cards. #HiddenHeroes Ì†ºÌºà‚ù§ https://t.co/2xLCvwjYtQ,true,A huge well done to @hmp_kirkham Offender Management Unit colleagues for raising ¬£150 for @trinity_hospice It is a place close to their hearts which has shown compassion &amp; support when it was needed most. Donations were made rather than buying Christmas cards. #HiddenHeroes Ì†ºÌºà‚ù§ ,A huge well done to @hmp_kirkham Offender Management Unit colleagues for raising ¬£150 for @trinity_hospice It is a place close to their hearts which has shown compassion &amp; support when it was needed most. Donations were made rather than buying Christmas cards.  Ì†ºÌºà‚ù§ ,A huge well done to @hmp_kirkham Offender Management Unit colleagues for raising ¬£150 for @trinity_hospice It is a place close to their hearts which has shown compassion &amp; support when it was needed most. Donations were made rather than buying Christmas cards.   ,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1.33424E+18
HMP_Exeter,2020-12-02T20:23:06Z,Same for us! Lots of residents taking up this offer Ì†ΩÌ≤ä https://t.co/XCqAv0r0GG,true,Same for us! Lots of residents taking up this offer Ì†ΩÌ≤ä ,Same for us! Lots of residents taking up this offer Ì†ΩÌ≤ä ,Same for us! Lots of residents taking up this offer  ,,,Cat-B men‚Äôs prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1.33423E+18
HMPSwinfenHall,2020-12-02T19:47:04Z,"... to wear a fluid resistant surgical mask, these will be provided by the prison. Thank you for your patience 2/2",false,"... to wear a fluid resistant surgical mask, these will be provided by the prison. Thank you for your patience 2/2","... to wear a fluid resistant surgical mask, these will be provided by the prison. Thank you for your patience 2/2","... to wear a fluid resistant surgical mask, these will be provided by the prison. Thank you for your patience 2/2",HMPSwinfenHall,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1.33422E+18
